文本,类别
爪子,说出目的
你说吧,说出目的
我在上班，下午打过来,请求等下打来
嗯现在接电话不方便之后回你,请求等下打来
我在开会，过会再说,请求等下打来
我在开车不方便接听10分钟后联系,请求等下打来
我在开会，开完会联系,请求等下打来
有啥事,说出目的
嗯，现在忙，等会回电给你,请求等下打来
你他妈说啊,说出目的
你找他有什么事,说出目的
是，我在高速上，现在不能接电话,请求等下打来
有什么事直接说,说出目的
有什么问题吗,说出目的
我正在开车待会回电给你。,请求等下打来
那你打我电话干嘛,说出目的
就是，你是哪个幺儿,回问身份
什么事哈哈哈,说出目的
有什么事。,说出目的
他现在不在，你有事吗,说出目的
有什么事赶紧说。我忙着呢。,说出目的
有事说别墨迹,说出目的
啥事儿？,说出目的
你哪里的？找我做什么,回问身份
嗯嗯在和客户谈工作有时间在打给你,请求等下打来
上厕所去了,请求等下打来
我在上班下班再说,请求等下打来
有啥子事情，赶紧说,说出目的
工作不能用手机，稍后联系,请求等下打来
你说啥子哦,请求重复
什么事呢,说出目的
我在开会稍后联系。,请求等下打来
说哈,说出目的
我是，现在不方便接电话，晚点再说,请求等下打来
我在上班，等会联系,请求等下打来
哪个哟哈哈哈,回问身份
你们在和我说什么,请求重复
不认识填你名字电话,回问身份
你说的是张三么没意思,请求重复
打电话给我干什么,说出目的
我不认识你吧,回问身份
认识啊，你找他有啥子事情吗？,说出目的
我也在找他,说出目的
他犯什么事了,说出目的
打我电话干嘛的,说出目的
没听请，再说一次呢,请求重复
听不懂，找谁？,请求重复
没听请，再说一次矣,请求重复
有什么事吗,说出目的
你哪里拿的电话,回问身份
有事和我说,说出目的
他出什么事了,说出目的
找他做什么啊,说出目的
谁？,请求重复
你是催债公司的吧，太多电话....！,回问身份
知道呀，你是谁？,回问身份
我凑看看,模糊确认
我争取还,模糊确认
你真是一个好人,模糊确认
我在山里没信号,请求等下打来
我晚上处理跟你说,请求等下打来
太好了，这下好多了。,模糊确认
车子卖了还,模糊确认
等我下班的,请求等下打来
我先还一半，过几天还完,模糊确认
你帮我减免一点再分期吧,讨价还价
不能少点吗,讨价还价
可以减免吗,讨价还价
我去财务支,模糊确认
我去借一下看看！,模糊确认
和家人商量一下,模糊确认
可以是可以，但我需要时间,模糊确认
我周转一下！,模糊确认
我尽量试试吧,模糊确认
刚上班,请求等下打来
我跟借一下,模糊确认
可以相信,模糊确认
我找人借借,模糊确认
给我时间,讨价还价
嗯，我再想想,模糊确认
晚上找朋友借钱,模糊确认
我看能不能借到钱,模糊确认
问题大大呀，再久点嘛？,讨价还价
办理不了转账,还款方式
我去借钱,模糊确认
能筹到钱吧,模糊确认
我凑凑,模糊确认
我发工资先还点,模糊确认
银行不让还,还款方式
考虑考虑吧,模糊确认
在领工资,模糊确认
我去想办法,模糊确认
那再好不过了,模糊确认
好样的,模糊确认
延期了我就有可能还的清了，实在是太好了,模糊确认
我想办法看看,模糊确认
先分期,请求更新金额
我会还的，你放心,模糊确认
我这边周转一下,模糊确认
那我等你消息,请求更新金额
处理好了联系你,模糊确认
我去借一下,模糊确认
借借看吧+,模糊确认
我去想办法先处理一点,模糊确认
我会还的,模糊确认
我慢慢想办法,模糊确认
可以只还本金吗,讨价还价
正在想办法,模糊确认
我等会看有多少,请求更新金额
我尽量想法哈,模糊确认
先去凑凑,模糊确认
数额太大，考虑考虑,模糊确认
我尽量在..时间处理部分！,模糊确认
提前联系我,模糊确认
我再去凑凑,模糊确认
我要周转看看,模糊确认
钱到了立马还,模糊确认
正在筹钱,模糊确认
你把信息发我手机上,模糊确认
等等，我在和朋友要钱！,模糊确认
明天找朋友借下,模糊确认
我会还的，现在不行,模糊确认
明天看看有没有钱,模糊确认
我有钱了我自己去还,模糊确认
我去找朋友借看看,模糊确认
本金,讨价还价
到时候我自己还进去,模糊确认
现在忙，稍后联系吧。,请求等下打来
我去借借看能不能借到,模糊确认
晚上回家找父母要钱,模糊确认
等发工资的我自己处理,模糊确认
等下个处理,模糊确认
最少还多少,确认数额
老板拖欠工资，说下个月一起发,模糊确认
我有钱就还,模糊确认
我去跟父母要一点,模糊确认
10打工资,模糊确认
我问问家里,模糊确认
行我想办法借钱,模糊确认
今天一概能处理部分吧,模糊确认
工程款下来就处理,模糊确认
在开会待会再联系,请求等下打来
去贷点款处理,模糊确认
只还本金可以,讨价还价
等回去,模糊确认
那就好,模糊确认
利息都能免,讨价还价
行了,模糊确认
我在凑钱,模糊确认
去借钱,模糊确认
我可以还本金，其他的想都不要想,模糊确认
借钱再去还,模糊确认
还上打你电话,模糊确认
先还一点,模糊确认
钱到了你们扣,模糊确认
回家凑点给你,模糊确认
考虑,模糊确认
我不是不想还，只是需要点时间,模糊确认
先还一点吧,模糊确认
你给我申请吧，我尽量吧,请求更新金额
可以多分几次吗,讨价还价
大哥，行行好，在少点,讨价还价
等我想想，之后给你回复,请求等下打来
再少三分之二金额吧,讨价还价
发工资再说吧,模糊确认
我找老板预支工资还上,模糊确认
跟家人商量一下,模糊确认
我回家商量,模糊确认
晚上找老板要钱,模糊确认
等父母给钱的,模糊确认
可不可以再少点,讨价还价
在和会计要钱,模糊确认
我问下老公,模糊确认
在学习,请求等下打来
家人正在帮忙筹钱,模糊确认
月底联系我,请求等下打来
剩下我筹到就联系你,模糊确认
十五号联系我,请求等下打来
我在开会，稍后联系,请求等下打来
我外面钱要来就还,模糊确认
我回家商量一下,模糊确认
预支工资,模糊确认
我在想想吧,模糊确认
我要先去找朋友借点,模糊确认
给我考虑下,模糊确认
不用，你在**天和我联系就可以了,请求等下打来
会处理,模糊确认
答应你的我一定会做到,模糊确认
我周转看看,模糊确认
我跟我家人沟通一下,模糊确认
等我发工资的吧,模糊确认
发工资就还,模糊确认
凑齐一起还吧,模糊确认
你是谁，我不认识他。,回问身份
2万几,请求重复
我是欠钱，但是只欠公司的钱，不欠一个随便打电话来的陌生人的钱,回问身份
我借了多少钱？,请求重复
你们得利息算法合法么？,确认数额
我正在筹钱，马上就还,模糊确认
你们搞错没有，还有滞纳金啊,确认数额
财务说三天后发工资还,模糊确认
钱到账就还,模糊确认
等我30分钟,请求等下打来
我在要钱,模糊确认
上门啊,其它通讯方式
现在遇到困难，我马上想办法,模糊确认
我借多少还多少,确认数额
有钱的,模糊确认
这个，我一定尽量,模糊确认
应该可以,模糊确认
现在还有多少,确认数额
这样啊，我想办法,模糊确认
待会就说,模糊确认
我回家商量商量,模糊确认
明天联系我,请求等下打来
我回家商量下,模糊确认
我下载APP看看,模糊确认
确认金额,确认数额
这个怎么还,还款方式
等我5分钟,请求等下打来
月底在跟我联系吧,请求等下打来
我找人帮帮忙,模糊确认
过会联系你,请求等下打来
怎么这么多啊,确认数额
利息多少啊,确认数额
你等会我看一下啊！,模糊确认
我去核实,模糊确认
这样啊我想想,模糊确认
确认时间,请求重复
我在哪的欠款,回问身份
我现在有事，过两天再说,请求等下打来
我打电话借一下！,模糊确认
家里有事,请求等下打来
再联系,请求等下打来
我回去商量下,模糊确认
5号可能发工资,模糊确认
我现在欠多少啊！,确认数额
不确定,模糊确认
我在筹款,模糊确认
钱到账立马还,模糊确认
啊！这么多啊！,确认数额
你说还有多少,确认数额
我看哪天有空就处理,模糊确认
和家里商量一下,模糊确认
我看情况,模糊确认
月底想办法,模糊确认
回头我算算再说,确认数额
欠多少,确认数额
我尽量在这之前还上,模糊确认
慢慢还可以吧,模糊确认
有钱我会处理的,模糊确认
我最近会还上的,模糊确认
我叫他们转给你,模糊确认
催啥子哦，我又没说我不换,模糊确认
正在借钱,模糊确认
不知道工资够不够到时候再说,模糊确认
滚开我会还的,模糊确认
我现在问问家里帮我凑钱,模糊确认
等12分钟,请求等下打来
现在多少钱,确认数额
我要查询一下是否有这个欠款,确认数额
我只能是尽量,模糊确认
不用，你在**天和我联系就可以了,模糊确认
催命哦，知道了,模糊确认
等一下哈,请求等下打来
你来拿吧,还款方式
家里回来就还,模糊确认
看情况,模糊确认
我正在向老板预支工资,模糊确认
工资发了处理,模糊确认
朋友转账给我,模糊确认
到时联系你,请求等下打来
会还，又跑不了,模糊确认
有钱还,模糊确认
下个月联系,请求等下打来
给账号给我,还款方式
来找我,其它通讯方式
发工资的,模糊确认
你们这是怎么收取利息,确认数额
等哈会儿再做。,模糊确认
已经在筹钱了。,模糊确认
要一次性全部还清,模糊确认
来我家拿啊,还款方式
等发工资,模糊确认
空了说,请求等下打来
我尽最大努力,模糊确认
工资马上到账,模糊确认
卡号先发给你,模糊确认
我在看看,模糊确认
下周在确定,请求等下打来
我一会看看我的APP,请求等下打来
现在忙，没时间。,请求等下打来
本金多少,确认数额
老公回来说他还的，我问问,模糊确认
我等下,请求等下打来
我在哪里的欠款,回问身份
有时间还,模糊确认
回头我联系你,请求等下打来
这钱怎么不对啊,确认数额
要还的,模糊确认
手机没电了，,请求等下打来
要还多少钱,确认数额
过两天现在有事,请求等下打来
发工资还,模糊确认
把你们账户号给我,还款方式
找时间详谈吧,请求重复
五分钟,请求等下打来
是么时候还,请求重复
月底发工资,模糊确认
不好意思，忘了，你说现在还多少,确认数额
忙,请求等下打来
多少钱,确认数额
等我有空就处理,模糊确认
差不多,模糊确认
我先去借钱看看,模糊确认
你不逾期哪里会这么高,模糊确认
你们来找我我就还,还款方式
我到时候联系你把,模糊确认
对公转账,还款方式
信号不太好，再说吧,请求等下打来
回来就还,模糊确认
等我这批货卖出去的,模糊确认
等老婆拨款,模糊确认
想办法尽量吧,模糊确认
看朋友钱给不给,模糊确认
等我18分钟,请求等下打来
你帮我看下还欠多少,确认数额
工程款下来还,模糊确认
现在要还多少才行,确认数额
我抽时间过来，,模糊确认
你来我这我就还,还款方式
我现在也不确定,模糊确认
提前一天联系我，我做准备,模糊确认
到时候跟我打个电话,模糊确认
我要去外地，不确定,模糊确认
我还欠你多少,确认数额
钱刚提现需要时间,模糊确认
家里困难肯定会还的,模糊确认
