text,label
不 认识,109
你 在 讲 什么,103
听不见 你 说话,103
我 报警 了,109
到 时 联系,106
在 高速,109
支付宝 转给 你们 吧,108
在 忙   待会 回 你 电话,104
尽量,106
用 手机 能 操作 嘛,108
发工资,100
打 她 电话   打 我 电话 干嘛,109
钱太多,100
喂 你好 你好,103
等 会 再说,104
在 见 客户 等 会 再 打 过来,104
提供 还款 方式,108
重复 下   没 听见,103
我 看 能 不能 借到 钱,100
再少点 吧,100
信号 不好 我 听不清,103
我 跪谢 你别 给 我 打电话 了 哈 ！,109
这么 个 情况 啊,106
我 马上 下载 看看,109
我 怎么 还款,108
恩,106
独自 品尝,109
我 是不是 和 你 有 关系 么,109
作 甚个 呀,101
你 说 什么,103
联系 我 爱人 吧   手机号 是 13682942091,105
电话 不 方便 得   价格 微信 说 。,105
外面 风太大 了   听不见,103
我 在 高速 上,104
有 电流 音 我 听不清,103
什么,103
怎么 还款,108
你 是 谁 ？ 你 从 哪里 得到 我 的 电话 的,107
哼哼,109
在 开会,104
你 要 干嘛 嘛,101
你 还要 我 怎样,101
我 在 山上 信号 不好,103
搞 什么 啊   哪里 有 这么 多,102
10 分钟 打 过来,104
我先 接个 电话,104
你 打 我 孙   我 打 你 爸,109
没事 挂 了,109
你 这能 减免   我 就 还,100
金额 数目 你 是不是 看错 啦,102
等 会 联系,104
什么,103
一会 我 再 联系 你 吧,104
支付宝 ？ 微信 ？ 银行卡 ？,108
我们 找个 咖啡厅 仔细 聊 一下 吧,105
我 再 开车,104
现在 有事   等 会 再 打  ,104
有 啥子 事,101
转账 可以 吧,108
不 认识,109
风大 的 很   没 听 不到 。,103
你 找 他 干什么 ？,101
你 睡觉 没 睡醒 吧,109
对不起   我 不 方便 这么 做 呗,109
天空 飘 来 一朵 云   晴天霹雳 啊,109
你 就 pause,109
你 是 哪位 ？ 打电话 有 啥子 ？,101
先 报上 你 的 姓名,107
好 了,106
别打我 电话,109
风大 你 说 的 哈,103
嘿嘿,106
延 啥子 也 ？ 听不清 ？ 你 再说 一遍,109
你 是 哪里 的   怎么 会 有 我 的 电话号码,107
你 是不是 打错 了,109
你 那边 信号 不好,103
莫 逗我 老   朋友   你 哪个,107
加微 信聊 吧,105
不 认识,109
手机 好卡,109
转账,108
我 的 助听器 没 在 身上   听 不 清楚,103
我 再 多 想 一 哈哈,106
你 弄 啥 的,107
等 我 稳定 工作 处理,100
后天 再说,104
说 什么 听不见,103
微信 看哈,105
我 想 请 你 看 电影,109
不 认识,109
我 这要 接个 很 重要 的 电话   再说 哈 。,104
我 怎么 知道,109
克罗地亚 大败 阿根廷,109
等 会 我 再 联系 你 吧,104
风太大 我 听不清,103
等 下 我 去 借钱,106
开会,104
让 我 想想,100
听不懂   找 谁 ？,109
慢 会儿 空 了 再说 。,104
在 开车,104
我 需要 确认 一下 滞纳金 的 算法,102
给 我 时间,100
你 是 哪个 嘛,107
看 老板 拖 不 拖 工资,100
加个 微信   你 给我发 过来 看看 再说,105
等 有空 还,104
你 吃 够 了 吗,109
你 说 什么   我 听 不 清楚,103
你 谁 啊 不 认识,107
啊 ？ 说 啥 呢 ？,103
你 手机 好多,105
有 一点 惆怅,109
我 好 忙,109
等 我 有空 就 给 你 回 电话,104
美女   帮帮忙 楼,109
啥子 哦,103
那么 多 XXX   你 说 的 是 哪 一个,109
我待 还 联系 你,104
哥们儿   吃 午饭 没,109
我 的 银行卡 被 冻结 了,108
等等   我 需要 查询 一下 借款 记录,102
上次 那个 人 也 跟 我 这样 说,102
在 开会 你 等 会 打来,104
嗯   先 告诉 我该 怎么 转钱 给 你们 吧,108
不要 再 打 过来 了,109
我 有钱 就 还  ,100
钱 没到 账,100
方案 给我发 到 微信 嘛,105
我 老婆 来 了   我 先 挂 了 。,104
你 那边 太吵   听不清 。,103
山里 信号 不好,103
什么 什么,103
我 在 开会 你 等 会 打   打 来,104
支付宝 可以 么 ？,108
什么 ？ 我 听不清,103
你 真棒,106
钱 到 就 还,100
我 父母 过世 了,109
你 想 干嘛,101
你 那边 有点 吵   听不见,103
贷款 还 没 下来,100
减 多少 利息 ？,102
脑子 有病 吧,109
你 说 啥,103
写得 鬼火 冒,109
不要 再 骚扰 我 了   不然 我 报警 了,109
没有 还款 方式,108
你们 看着办,106
你 有 药 吗,109
微信,105
哎呀   滚远点   不要 打 了,109
加 我 微信 吧,105
帮 我 拖 一天,100
你 谁 啊 ？,107
啦 啦 啦,109
今天 天 不错,109
你 老几 啊   你 管 我 是 谁   你 想 干嘛 ？,101
你 哪里,107
过会儿 再 打 嘛,104
尽量 吧,100
我 朋友 在,104
等 我 好好 想想 再,104
怎么回事 啊 ？,103
上 夜班   在 睡觉 。 等 有空 联系,104
你 哪个 哈哈哈,107
我 回家 商量 下,100
阿根廷 出局 了,109
别 打 过来 了,109
麻烦 问哈 我 哪们 还,108
在 医院,104
发个 明细 过来 看看 呢,102
在 开会 等等,104
我 借钱 还 你 哈,106
多 摆 一盘 ？,109
名字 呢,107
我们 会 赢,109
我 朋友 明天 钱 给 我,106
查户口 的 啊,109
今天天气 很 好 没意思,109
和 我 前女友 差 一个 字,109
我 怎么 才能 知道 你 不是 骗 我 的,107
我加 你 QQ 把,105
你 先 说   我 在 说,107
我 又 没 欠 你 钱,109
啥子 喃 ？,103
我 很 忙,104
你 吃 大 了 吗,109
小 事情,106
我 现在 没空,104
开车 不 方便,104
明天 联系 你,104
有 什么 事等会 说   打游戏 呢,104
烦,109
说 什么 呢,103
怎么 打 都 不接,109
我要 去 举报 你们 啦,109
给 我 打 短信,105
明白,106
猜猜看,109
能 不能 分期 还,100
法国 赢 了,109
说 慢点,103
打 我 电话 嘛,105
你 说 哪个 ？,103
等 借到 钱 的,100
考虑一下,106
擦,109
再 打电话 我 报警 啦,109
今天天气 很 好 阿,109
你 管 我认 不 认识,109
我要 和 家人 商量一下 ！,100
你 说 什么 ？ 没 听见,103
今天天气 好 安逸,109
天气 有点 热 哦   风 都 没 的 点点,109
知道 了,106
利息 是 怎么 算 的 哈,102
我 在 开车   先不说 了,104
上方 有 答案,109
母亲 住院 没 钱,100
我 现在 有事 啊 我 待 会 回 给 你,104
微信 联系 我 现在 忙,105
滞纳金 这么 高 啊,102
不能 保证 处理 掉,106
关 你 屁事,109
可以 多 还 点 吗,102
要 再 减免,100
你 有 什么 事,101
听不见,103
qq 转 你,105
你 再 打 骚扰电话   我要 把 你 加入 黑名单,109
给 点 时间,100
找 借口,109
现在 在 开会,104
行   那 不要 再 打 过来 了,106
你 管 我 是不是 啊,109
噶哈 玩意,101
晚上 联系,104
我 这边 在 山上,109
你 到底 是 哪个 哦 ？,107
你 都 不 知道 我 是 谁 还 打电话 给 我 ？ 你 到底 要 做 什么 ？,101
你 美眷 如花,109
我 不 知道,109
你 说 哪个 ？,103
我 尽量 吧,106
车子 卖 了 还,100
等 会 再 给 我 打电话,104
我 在 看 世界杯   法国 out,109
你 那边 太吵 了   听不见 。,103
什么,103
别 打 了,109
有 那么 多 嘛   我 查查 啊,102
知道,106
不 方便   不能 接电,104
在 山上 信号 不好,104
你 是 ？,107
咋个 算 的,102
哪个 呢 ？,107
开 完会 再说,104
跟 你家 人借,109
我 再 高速 上   过段时间 再说,104
下 高速,109
我 不 知道 你 在 想 什么,109
手机 听筒 坏 了,109
我 试试 吧,106
这个 和 你 有 关系 吗 ？,101
好   我 想想 办法   正好 最近 性情 好   办法 总是 容易 想 出来,106
你 这个 号码 打 过来 怎么 是 显示 骚扰电话,107
噢,106
明天 再说,104
QQ 截个 图 过来,105
我过 一个 小时 给 你 回 电话,104
我 给 你 闪个 电话,105
在 开车,104
风太大   没 听 清 没意思,103
吃过饭 再说,104
可以 相信,109
你 是 哪个 喃 ？,107
我 尽量 吧,100
我 还 在 借,100
到时候 我 联系 你 扣款,106
你 长得 乖 所,109
分太大   没 听 清,103
下个月 的 吧,100
我 现在 忙 得 很   烦死 了,109
你 声音 好好 听,109
你 不是 骗子 吧,107
能 不能 直接 扣,108
明天 我 打 你 电话,104
你 管 我 啥子 原因 哈,109
你 帮 我 减免 一点,100
怎么 会 这么 多 ？,102
相信 我,106
你妹 利息 是不是 算错 了,102
请问 有 什么 事 ？,101
你 再说 一次 嗯,103
等 几天 吧,100
我 在 山里,109
一杯 敬 朝阳   一环敬 月光 呢,109
吃饭,109
你 找 他 干什么,101
明年 说,109
你 是不是 有病 呀   没意思,109
你 说 你 是 谁 ？,107
本来 利息 就 太 高 了,106
我 吃饱 了,109
你 管 我 是不是,109
俺 认识 你 么 ？,107
我 在 船上 信号 不好,104
确认 还款 方式,108
你 这个 号码 打 过来 怎么 是 显示 骚扰电话,107
家里 有事   暂时 没 钱 。,100
上方 有,109
你 怎么 知道 我 的 电话 ？,107
等 下午 我 联系 你,104
领导 来 了,109
你 说 什么,103
有空 再 联系 。 我 现在 忙,104
哪个 呀 ？,107
你 要 干嘛,101
有 什么 事,109
谁 ？ 找 谁 ？,103
工资 不 知道 什么 时候 到,100
你 给 我 一项 一项 解释 清楚   为什么 会 有 这么 多钱 的 ？,102
不 正面 回答,109
先 缓缓   马上 就 还,100
怎么 还有 这么 多,102
我 听不清,103
等 下 再说,104
有 啥子 事,101
我 这边 信号 不好 。,103
啊 ？ 我 耳朵 有点 背 呢,103
我 了解 了,106
等 我 和 家里 联系 一下 再说,104
SKYPE 有 不 有,105
你 在 哪,109
我会 筹到 钱 联系 你,100
我要 还 多少 钱 给 你们,102
吃饭 呢,109
我 不 缺钱   分 分钟 几百万,109
我 去 看看 能 不能 借 到,100
微信 拍个 照片 给 我 吧,105
利息 是 怎么 算 的 哈哈哈,102
你 找 他 爪子 ？,101
我 这边 跟 你 是 晚上 联系,109
咋 的 了,101
我 认识   你 找 他 咋子,101
雨太大   听不清,103
噪音 太大 了,103
利息 高 啊 ？,102
等 我 下班,104
进 地铁 了   晚点 再说 。,104
你 打 我 啊,109
等 会 回 你,104
我 现在 没空   等 下 微信 给 你 回 消息,105
我 的 电话 没电 了   再 联系,104
哪个 呀 ？ 啦,107
我 才 借 了 2 万   利息 滞纳金 就 有 几千   疯 了 吧,102
我 该 给 你 说 啊 ？,109
你 有没有 Skype 呢 ？,105
听 不 清楚 你 说 什么,103
你 不 认识 我 ？,109
你 猜 我 是不是,109
我 想 睡觉,104
啥子 哦,103
你 有 QQ 么,105
说   什么 事 ？,101
命 吧,109
我 这边 下雨,109
他 在 忙,104
谁谁谁,107
提债 挂,109
等 一下 在 联系,104
三天 内 可能 不得 行,109
你 想 多 了,109
你 是 哪里,107
朋友 钱 已 过来 了,106
减免 以后 会 处理,110
是不是 和 你 有 关系 吗,109
你们 没说 怎么 还款 啊,108
认不 认识 跟 你 有 什么 关系,109
你 大点声   听不见,103
你 敢 来 见 我 么 ？,109
我 没 吃,109
打电话 干什么,101
啥,103
恩,106
信号 不好   等 会 打 给 你 ！,103
过 一会 你 在 打 过来,104
现在 我点 忙,104
我 不 知道 怎么 还,108
我 问 一下 我 朋友,100
操 嗯,109
你 再说 一次 哈哈哈,103
你 确定 我 欠 了 那么 多 嘛,102
你 是 360 贷款 公司 的 吧,107
你 说 谁 ？,103
我 再 看看,106
喂喂 喂,103
我 在 开车 晚上 打 来,104
我 借 了 多少 钱 ？,102
风大 听 不 清楚,103
我 现在 在 忙,104
这个 时间 紧 啊,100
以后 再说,104
打电话 咋子,101
在 开会   稍后 联系 你,104
一会儿 再说,104
你 要 爪子 ？,101
有 什么 事说,101
当时 借 的 时候   都 不是 这样 说 的,102
清风明月 稻 花香 里 蝉鸣声 声,109
我 现在 很 忙   稍后 给 你 打 过来,104
你们 还 有点 歪 哦 哈,109
出差 呢,109
我 不 认可 你们 的 算法   我 需要 再查 一下,102
你 觉得 啦 。,109
不 知道 怎么 操作,108
我认 不到 你 说 的 那个 人,109
可以 刷 其他 的 信用卡 吗 ？,108
现在 忙 不 方便,104
减了 以后 还 吧,110
你 有 男朋友 不,109
这个 钱 是 有 的,106
数目 不 对,102
现在 在 开车 不 方便 接电话,104
在 停车场,109
你 说 慢 一点,103
短信 发给 我 啦,105
待 会 联系   忙,104
我 觉得 今天 不 一定 有钱 啊,100
等 朋友 回话 呢,100
今天天气 很 好者,109
你 把 账号 发给 我,108
捡破烂,109
外面 打雷 了   听不清,103
慢 会儿 空 了 再说 。,104
汽车 还 多 啊,109
等 我 有空 的,104
这是 最低 的 了 吗,100
你 等 会 再 打,104
等 下 说,104
打雷 了,109
你 是 咋个 认识 XXX 的,107
神经病 没 5 天能 还 ？,109
你 咋个 会 有 我 的 电话   你 是 哪个 哦 ？,107
你 找 哪位,103
我 不是   你 有 啥 事情 ？ 我 帮 你 找 他,101
德国 输 了,109
兄弟 你 谁 啊,107
下班 联系 吧,104
好好 好,106
再说 吧,106
我 不 明白,103
我 马上 要 开会 了,104
上面 有 答案,109
我 去 借 看看,100
在 山上,109
呵呵,109
如果 你 能 判断 今天 的 天气   我 就 告诉 你 答案   咋样 ？,109
今天天气 挺 好,109
太吵 了,103
好 冷,109
今天 我 还 不了,109
哦 知道 了,106
利息 是 怎么 算 的 啦,102
长 头发 短 头发 ？,109
听不见,103
我 给 你 我 的 邮箱,105
打 我 电话 干什么,101
睡觉 了,109
我 稍后 再 联系 你,104
哪个 来 帮哈 我 嘛,109
我 在 开会   等 下 再说,104
不 认识 填 你 公司 电话,109
你会输,109
手机 坏 了,109
等 会 打,104
好 的,106
我 等 会 就 去,106
我该 怎么 操作 呢 ？,108
我 知道 了,106
你 不得 是 骗子 哇 ？ 我 不 晓得 怎么 还 钱,108
后天 联系 我,104
大概 吧,109
你 找 他 有 什么 事情 ？,101
喂喂   你 说 什么,103
你 找 他 干什么,101
等等 在 打,104
别 打 了 烦死 了,109
你 还 没 下班,109
好 了 没有,106
可以,106
钱 打 到 卡   我 联系 你,106
你 哪位 啊,107
再 筹钱 了,106
朋友 钱 还 没 给 我,100
等等 联系 我 哦,104
后天 打 我 电话,104
有 啥子 事 啦,101
声音 大 点,103
我 你 都 不 认识 啦 ？,109
还有 其他 债务,100
你 说 什么 事情,103
我 明天 去查 银行 流水,102
我 一定 给 你 办好,100
我 不 还 你们 打算 怎么办,109
有,106
呵呵 呵呵,109
我 在 忙,104
有意思,109
今天 的 球赛 特别 精彩,109
自己 找 他,109
电话 太吵 了,109
5 好 吧,100
这么 求多 问题   没意思,109
到时候 联系 你,106
信号 不好 听 不到,104
收到,106
的 份 张三额,109
什么 ？ 我 这 暴风雨   手机信号 很差   真 听不清 你 说 什么 ？,103
我 忙 完 了 给 你 回 电话,104
啥子 哦   你 有 没 搞错,103
说,101
来 撒,109
哪个 呀 ？ 者,107
这样 有 意义 吗,109
请问 你 找 哪个,107
还是 多,100
你 嘚 瑟 嘛,109
我 知道 了,106
开车 呢   待会 再 打,104
明天 还给 你们 嘛 ～,108
你们 说 什么 啊,103
刚 上班,109
我 考虑 下,106
我 等 会 再 联系 你 ； 这里 信号 不好 ； 稍后 联系,104
你 怎么 找到 我 电话 的,107
哼哼 嗯,109
今天天气 好,109
那 你 直接 说 我 要 还 多少 吧,102
兄弟 你 谁 啊,107
我 听不清,103
你 是不是 有病 呀 阿,109
打打 打   我 明天 就 把 这 张卡 注销 了   看 你们 还 怎么 打,109
烦死 了,109
你 找 他 有 什么 事情 哇 ？,101
我 有 时间 再说,104
巴西 输 了,109
对不起 家里 有 客人 来 了   一会儿 再聊,104
信号 不好   听不见,103
我 好像 没 借 这么 多钱 哦   你 把 详细 记录 给 我 看看,102
我 现在 有事,104
小生 的 花 伞 还 落 在 你家,109
我 再 看看 我 之前 的 欠款 记录   看看 正确 不,102
冰岛 会 赢,109
你们 放贷 有点 赚钱 哦   能 不能 分享 下 经验,109
你 电话 坏 了 吧,103
到时候 尽量 处理 点,100
我 看 一下 ！,106
等 我 下 高速 的,104
信号 不好   大声 点,103
今天天气 很 好 哈,109
真的 吗,106
咋 了 ？,101
我 还 说些 啥 呢,109
啥子 事,101
包养 了 个 小 四,100
马上 就 好,104
不会 是 你 搞错 了 哇,109
你 申请 下,110
可以 呀   还 一点 是 一点,106
哈哈,109
你 是 谁,107
天气 不错,109
我 看 一下,106
我 现在 没空 你 改天 再 打 吧,104
请等一下,104
吓死 恩,109
你 还要 我 怎样,101
知道 了,106
我 看看 能 不能 借 到,100
再说 一次 焉,103
听不懂,103
操 阿,109
你 是 哪个,107
吵得 很   挂 了,103
再说 次,103
今天 你 必须 给 我 讲清楚 了   这些 金额 是 怎么 算 出来 的,102
有事 请 讲,101
我 是 天下无敌 超级 无敌 非常 帅,109
这个 利息 是 怎么 算 的 呢,102
我 这里 信号 不好 听不清,103
你们 真烦,109
可以 信用卡 还款 么,108
等 会 打,104
你 有 什么 事,101
我 这边 有点 事,104
行   也 行 吧,106
你 找 我 撒,101
其他人 的,109
我 不 知道 有没有 这么 多钱,102
