label,split_text,from
1,看清楚再打嘛哈,IDClassifier
1,我不是，有什么事我可以转告,IDClassifier
1,我不是的哈没意思,IDClassifier
1,不知道,IDClassifier
1,我是他爱人,IDClassifier
1,他是俺哥,IDClassifier
1,有病吧,IDClassifier
1,你才是先生,IDClassifier
1,你不知道你找谁哇,IDClassifier
1,你打错了哦,IDClassifier
1,他不在,IDClassifier
1,不认识,IDClassifier
1,有毛病，没意思,IDClassifier
1,他去看球了,IDClassifier
1,你打错了呢,IDClassifier
1,他不在,IDClassifier
1,他不在，晓得他最近在干啥子哦，几天都没看到人了,IDClassifier
1,你哪个？不要乱打,IDClassifier
1,不要再乱打电话,IDClassifier
1,你是谁,IDClassifier
0,我在开会,IDClassifier
1,我现在没空,IDClassifier
1,不晓得,IDClassifier
1,错号，不认识。,IDClassifier
1,你打错了哈,IDClassifier
1,我不是，他正忙，一会给你回过来,IDClassifier
1,看清楚再打嘛哈哈哈,IDClassifier
1,没听过这个人,IDClassifier
1,我是他家人,IDClassifier
1,他是俺爹,IDClassifier
1,怎么回事,IDClassifier
1,你才是王二狗,IDClassifier
1,找错了,IDClassifier
1,你谁啊，错了,IDClassifier
1,他上课去了,IDClassifier
0,别烦我,IDClassifier
1,你哪个？不要乱打阿,IDClassifier
1,他还没有回来,IDClassifier
1,你哪个？不要乱打啦,IDClassifier
1,他出去了,IDClassifier
1,他好像出事老，这两天都没看到人也，我是他的朋友,IDClassifier
1,可不可以看清楚号码再打,IDClassifier
1,几年都没听到他的消息了,IDClassifier
1,他谁呀,IDClassifier
1,现在有点不方便,IDClassifier
1,你说什么我听不懂,IDClassifier
1,不晓得你说的哪个,IDClassifier
1,他不在，有啥事？,IDClassifier
1,我不是的哈嗯,IDClassifier
1,我叫他给你回电话,IDClassifier
1,打错了哈哈哈,IDClassifier
1,不晓得,IDClassifier
1,我是他爸,IDClassifier
1,她是俺娘,IDClassifier
1,不是,IDClassifier
1,此人不在,IDClassifier
1,打错了,IDClassifier
1,你谁啊，打错了,IDClassifier
1,他打麻将去了,IDClassifier
2,滚远点,IDClassifier
1,他正在开车阿,IDClassifier
1,我不知道,IDClassifier
1,我不是哈，你打错了阿,IDClassifier
1,他还没回来,IDClassifier
1,这两天都没看到他人也，我是他的朋友,IDClassifier
1,你打错了,IDClassifier
1,不晓得他是谁,IDClassifier
0,啥干,IDClassifier
2,啦啦,IDClassifier
1,不不不,IDClassifier
0,咋子事,IDClassifier
0,嗯，你哪里？,IDClassifier
0,嗯，我是嗯,IDClassifier
0,是的,IDClassifier
0,是我哈哈哈,IDClassifier
0,嗯,IDClassifier
0,怎么了,IDClassifier
0,是俺,IDClassifier
0,是,IDClassifier
0,嗯,IDClassifier
0,嗯,IDClassifier
0,嗯，是呀,IDClassifier
0,对，啥子事,IDClassifier
0,嗯,IDClassifier
0,我正在上班，下班后再联系可以吧阿,IDClassifier
0,我是,IDClassifier
0,请说吧,IDClassifier
0,是的,IDClassifier
0,是我，我在忙，现在不方便,IDClassifier
0,对，是我，我现在有事，待会给你打过来,IDClassifier
0,是的,IDClassifier
0,恩,IDClassifier
0,啊，是的,IDClassifier
0,你说,IDClassifier
0,是我，你是谁？,IDClassifier
0,对，是我哈,IDClassifier
0,对,IDClassifier
0,有啥子事没意思,IDClassifier
0,是,IDClassifier
0,有事吗,IDClassifier
0,俺就是,IDClassifier
0,嗯,IDClassifier
0,就是,IDClassifier
0,什么事？,IDClassifier
0,嗯嗯，是呀,IDClassifier
0,有何贵干啊,IDClassifier
0,什么事,IDClassifier
0,有事就说，没意思,IDClassifier
0,嗯,IDClassifier
0,什么事呢,IDClassifier
0,我就是,IDClassifier
0,是我，我在忙，找我有什么事,IDClassifier
0,嗯，有事请讲。,IDClassifier
0,你有啥事情吗,IDClassifier
0,我是,IDClassifier
0,啊,IDClassifier
0,就是,IDClassifier
0,囊个,IDClassifier
0,你怎么有我的号码？,IDClassifier
0,恩恩，找我有什么事情么嗯,IDClassifier
0,是我,IDClassifier
0,什么事哈哈哈,IDClassifier
0,是的,IDClassifier
0,啊，对,IDClassifier
0,找俺啥事儿,IDClassifier
0,嗯嗯,IDClassifier
0,是的，啥事,IDClassifier
0,爪子？,IDClassifier
0,对啊，你有事？,IDClassifier
0,干啥子,IDClassifier
0,干嘛,IDClassifier
0,对，是我阿,IDClassifier
0,啊,IDClassifier
0,对，是我啊,IDClassifier
0,找我什么事,IDClassifier
0,对头，是我，你找我有什么事,IDClassifier
0,请说,IDClassifier
0,你是哪个哦,IDClassifier
0,恩，对,IDClassifier
0,对的,IDClassifier
0,咋了,IDClassifier
0,对，你是？,IDClassifier
0,我正在上班，下班后再联系可以吧嗯,IDClassifier
0,对，我是,IDClassifier
0,恩恩，找我有什么事情么没意思,IDClassifier
0,是的啊,IDClassifier
0,干嘛,IDClassifier
0,嗯，你是谁？,IDClassifier
0,我是,IDClassifier
0,是我，干嘛,IDClassifier
0,说，什么事？,IDClassifier
0,嗯嗯，我是啊,IDClassifier
0,我在开车,IDClassifier
0,现在不空等会聊,IDClassifier
0,是我，没意思,IDClassifier
0,我是啊,IDClassifier
0,有事就说吧,IDClassifier
0,干嘛,IDClassifier
0,对头，是我，你找我有什么事情,IDClassifier
0,我正在上班，下班后再联系可以吧,IDClassifier
0,有啥子事情，赶紧说,IDClassifier
0,是我,IDClassifier
0,没错,IDClassifier
0,说嘛,IDClassifier
0,谁找我？,IDClassifier
0,我现在忙，一会儿再说嗯,IDClassifier
0,嗯，我是,IDClassifier
0,嗯，我是没意思,IDClassifier
2,呵呵,IDClassifier
0,我在加班,IDClassifier
0,嗯，你哪位？,IDClassifier
0,我就是,IDClassifier
0,就是，你是哪个幺儿,IDClassifier
0,哪个？,IDClassifier
0,嗯嗯，就是我哦,IDClassifier
0,我有事,IDClassifier
0,忙得很，不空,IDClassifier
0,嗯，我是阿,IDClassifier
0,我是啊，有事吗,IDClassifier
0,嗯，我是吧,IDClassifier
0,"现在忙, 等会打给我",IDClassifier
0,是我，我在外头，现在不方便,IDClassifier
0,有啥子事,IDClassifier
0,我就是,IDClassifier
0,恩恩,IDClassifier
0,说的,IDClassifier
0,OK,IDClassifier
0,你哪个,IDClassifier
0,找我啥事？,IDClassifier
0,有啥子事嗯,IDClassifier
0,你找我有什么事？,IDClassifier
0,对，是我哈哈哈,IDClassifier
0,嗯……,IDClassifier
0,我在洗澡,IDClassifier
0,对，你是谁？,IDClassifier
0,咋啦,IDClassifier
0,有什么事情快说,IDClassifier
0,你哪个？,IDClassifier
0,对啊，什么事？,IDClassifier
0,忙哈～,IDClassifier
0,有什么事情,IDClassifier
0,我现在忙，一会儿再说，没意思,IDClassifier
0,是我,IDClassifier
0,恩恩，找我有什么事情么吧,IDClassifier
0,"忙着呢, 不要烦我",IDClassifier
0,对头，是我哈，有什么事情,IDClassifier
0,对，是我,IDClassifier
0,嗯，是的,IDClassifier
0,恩哪,IDClassifier
0,撒,IDClassifier
0,对对对,IDClassifier
0,啥子事,IDClassifier
0,就是。,IDClassifier
0,什么事嗯,IDClassifier
0,对，我是。请问你是？,IDClassifier
0,我现在忙，一会儿再说哈哈哈,IDClassifier
0,哼，是的,IDClassifier
0,等一会嘛,IDClassifier
0,对，你哪位？,IDClassifier
0,啥事,IDClassifier
0,就是我，你找对人了,IDClassifier
0,你干嘛的？,IDClassifier
0,对啊，有事赶紧说,IDClassifier
0,一会联系,IDClassifier
0,啥子事情？,IDClassifier
0,请说，没意思,IDClassifier
0,找我什么事,IDClassifier
0,我正在上班，下班后再联系可以吧啦,IDClassifier
0,是我,IDClassifier
0,对头，是我,IDClassifier
0,嗯，我是,IDClassifier
0,就是就是,IDClassifier
0,对哟,IDClassifier
2,触动我的,IDClassifier
0,是我,IDClassifier
0,啊,IDClassifier
0,对呀，你是？,IDClassifier
0,有事就说哈,IDClassifier
0,对，是我，我现在有事，待会给你打过来,IDClassifier
0,请说没意思,IDClassifier
0,晓得,IDClassifier
0,一会儿再打过来吧,IDClassifier
0,是，你是谁？,IDClassifier
0,再说,IDClassifier
0,有事快说有屁快放,IDClassifier
0,我是，你哪里？,IDClassifier
0,有事赶紧说，不说挂了,IDClassifier
0,你是哪个呢,IDClassifier
0,找我干嘛？,IDClassifier
0,什么事，没意思,IDClassifier
0,什么事,IDClassifier
0,是我哇,IDClassifier
0,"我正在开车, 等会再打给我",IDClassifier
0,好的，是我，你有什么事,IDClassifier
0,说,IDClassifier
0,我现在有点忙,IDClassifier
0,"Yes,是的",IDClassifier
0,说的撒额,IDClassifier
0,就是我,IDClassifier
0,对,IDClassifier
0,你是谁？找我干嘛？,IDClassifier
0,是我嗯,IDClassifier
0,额，是我，有什么事？,IDClassifier
0,有事就说没意思,IDClassifier
0,爪子,IDClassifier
0,一会儿再说,IDClassifier
0,是，你哪位？,IDClassifier
0,一会联系,IDClassifier
0,我就是你大哥，怎么先想起给我打电话了,IDClassifier
0,哪个找我？,IDClassifier
0,有事快点，我正忙呢,IDClassifier
0,请报上你的大名,IDClassifier
0,我就是,IDClassifier
0,有啥子事阿,IDClassifier
0,有事吗,IDClassifier
0,有啥子事啦,IDClassifier
0,"我在开会, 有事等会说",IDClassifier
0,嗯，是我,IDClassifier
0,有事就,IDClassifier
0,我现在开会,IDClassifier
0,有啥事,IDClassifier
0,来了,IDClassifier
0,我是本人,IDClassifier
0,是我,IDClassifier
0,恩恩。,IDClassifier
0,请说嗯,IDClassifier
0,嗯，有事请讲。,IDClassifier
0,我正在上班，下班后再联系可以吧没意思,IDClassifier
0,干嘛,IDClassifier
0,在忙,IDClassifier
0,是，你哪里？,IDClassifier
0,知道了,IDClassifier
0,嗯，你猜对了,IDClassifier
0,对，是我,IDClassifier
0,快点，赶紧哒,IDClassifier
0,你怎么找到我电话的,IDClassifier
0,有啥子事？,IDClassifier
0,恩恩，找我有什么事情么阿,IDClassifier
0,我在,IDClassifier
0,我现在忙，一会儿再说哇,IDClassifier
0,"我在忙, 1小时后打给我",IDClassifier
0,找我什么事情呢？,IDClassifier
0,我现在忙，一会儿再说,IDClassifier
0,你找我有什么事情,IDClassifier
0,我正在上班,IDClassifier
2,受伤了,IDClassifier
0,对,IDClassifier
2,听不清,IDClassifier
2,啥呀？,IDClassifier
2,风太大，没听清嗯,IDClassifier
2,你说什么?,IDClassifier
2,哼哼哈哈哈,IDClassifier
2,听不见,IDClassifier
2,你是哪里啊,IDClassifier
2,俺电话信号不好,IDClassifier
2,啥,IDClassifier
2,天在下雨,IDClassifier
2,你打我电话不知道我是谁？,IDClassifier
2,啊？说啥呢？,IDClassifier
2,你打电话，你神经病哦,IDClassifier
2,你在说什么,IDClassifier
2,你是不是有病呀阿,IDClassifier
2,听不清,IDClassifier
2,哈哈了,IDClassifier
2,哼哼唉,IDClassifier
2,好大的太阳,IDClassifier
2,哈哈,IDClassifier
2,貌似信号有点不好,IDClassifier
2,风太大,IDClassifier
2,撒大,IDClassifier
2,接通，挂断,IDClassifier
2,信号不好,IDClassifier
2,哪个喃？,IDClassifier
2,今天天气很好哈,IDClassifier
2,我这里太吵了，听不清楚,IDClassifier
2,你又是谁哈哈哈,IDClassifier
2,你猜,IDClassifier
2,不要再打过来了,IDClassifier
2,俺这里信号不好,IDClassifier
2,啥啊,IDClassifier
2,打雷了,IDClassifier
2,你说我是不是？,IDClassifier
2,啊？俺听不到,IDClassifier
2,没空,IDClassifier
2,听不清楚,IDClassifier
2,你先说你是哪个，没意思,IDClassifier
2,你在说什么,IDClassifier
2,你哪个呢,IDClassifier
2,你猜我是不是呀了,IDClassifier
2,好大的风,IDClassifier
2,就不告诉你，就不告诉你~,IDClassifier
2,声音有点小,IDClassifier
2,没听清,IDClassifier
2,阿大,IDClassifier
2,接通，无应答,IDClassifier
2,啥子安,IDClassifier
2,听不到？,IDClassifier
2,你猜我是不是呀哈,IDClassifier
2,这雨真大,IDClassifier
2,你哪个哈哈哈,IDClassifier
2,你猜吧,IDClassifier
2,谁谁谁,IDClassifier
2,俺信号撇,IDClassifier
2,说啥啊,IDClassifier
2,下雨了,IDClassifier
2,你觉得我是，我就是呗,IDClassifier
2,啊，俺在新疆,IDClassifier
2,你猜嘛,IDClassifier
2,吵得很，听不清,IDClassifier
2,今天天气很好阿,IDClassifier
2,不知道你在说什么,IDClassifier
2,今天天气很好哇,IDClassifier
2,你哪个呢,IDClassifier
2,好大的雨,IDClassifier
2,是又爪子嘛,IDClassifier
2,听不清你说啥子,IDClassifier
2,今天天气很好,IDClassifier
2,发的大,IDClassifier
2,我没听清楚,IDClassifier
2,弄啥勒,IDClassifier
2,喂？喂？,IDClassifier
2,你是不是有病呀嗯,IDClassifier
2,风太大了，我听不清楚你那边,IDClassifier
2,你猜我是不是呀没意思,IDClassifier
2,你觉得啦。,IDClassifier
2,你哪里的,IDClassifier
2,俺信号差,IDClassifier
2,你说呢,IDClassifier
2,快收衣服了,IDClassifier
2,你说呢？,IDClassifier
2,啊？俺在新疆吐鲁番,IDClassifier
2,你有毛病哦,IDClassifier
2,有病,IDClassifier
2,哼哼阿,IDClassifier
2,你有病啊,IDClassifier
2,你先说你是哪个啊,IDClassifier
2,你是不是有病呀者,IDClassifier
2,好大的雾霾,IDClassifier
2,今天天气很好,IDClassifier
2,我不认识你吧,IDClassifier
2,你猜我是不是呀,IDClassifier
2,阿大,IDClassifier
2,请重复,IDClassifier
2,你是不是打错了哦,IDClassifier
2,在下雨！,IDClassifier
2,你管我是不是嗯,IDClassifier
2,我也不知道我是谁,IDClassifier
2,风太大，没听清哈哈哈,IDClassifier
2,你不认识我？,IDClassifier
2,喂喂喂,IDClassifier
2,俺认识你么？,IDClassifier
2,你测试下,IDClassifier
2,明天再来看你们,IDClassifier
2,不知道我是谁，给我打什么电话？,IDClassifier
2,啊？俺在新疆吐鲁番盆地,IDClassifier
2,你是不是吃饱了没事干,IDClassifier
2,傻逼,IDClassifier
2,风太大，没听清阿,IDClassifier
2,你是不是有病呀,IDClassifier
2,风太大，没听清啦,IDClassifier
2,今天天气很好阿,IDClassifier
2,好大的雾,IDClassifier
2,你猜,IDClassifier
2,又是你个瓜娃子,IDClassifier
2,你是不是有病呀,IDClassifier
2,阿斯顿撒,IDClassifier
2,请再说一遍,IDClassifier
2,你他妈谁呀，瞎几把打,IDClassifier
2,等下！,IDClassifier
2,你又是谁哈,IDClassifier
2,你猜,IDClassifier
2,今天天气很好没意思,IDClassifier
2,我你都不认识啦？,IDClassifier
2,可能啊,IDClassifier
2,俺不认识你,IDClassifier
2,不知道,IDClassifier
2,现在很忙，双手不空,IDClassifier
2,你找他干什么？,IDClassifier
2,啊？俺在新疆吐鲁番旅游呢,IDClassifier
2,你脑子进水了,IDClassifier
2,关你什么事,IDClassifier
2,你管我是不是阿,IDClassifier
2,今天天气很好,IDClassifier
2,你猜我是不是呀啦,IDClassifier
2,哈哈阿,IDClassifier
2,今天真是好天气呀,IDClassifier
2,我这里太吵了，听不清楚,IDClassifier
2,你是推销的吧,IDClassifier
2,吃错药了吧,IDClassifier
2,as,IDClassifier
2,你说慢点,IDClassifier
2,又是卖保险的,IDClassifier
2,等下打过来。,IDClassifier
2,你哪个哈,IDClassifier
2,你是谁？,IDClassifier
2,你管我是不是没意思,IDClassifier
2,关你屁事,IDClassifier
2,看,IDClassifier
2,俺不空,IDClassifier
2,不好说,IDClassifier
2,气温已经到了34度，你们要注意保温,IDClassifier
2,听不清,IDClassifier
2,啊？俺在新疆吐鲁番旅游呢，给你带点啥,IDClassifier
2,你脑残啊,IDClassifier
2,天气很好,IDClassifier
2,哈哈阿,IDClassifier
2,你猜我是不是呀,IDClassifier
2,你是不是有病呀吧,IDClassifier
2,风太大，没听清啦,IDClassifier
2,瓜西西的，你是哪个,IDClassifier
2,你给我发红包我就告诉你,IDClassifier
2,瓜戳戳的,IDClassifier
2,你有药吗,IDClassifier
2,花儿、花儿、慢慢落下,IDClassifier
2,你慢点说，我没听懂,IDClassifier
2,"喂，喂，喂,听不见了啊",IDClassifier
2,啥？说啥？,IDClassifier
2,你先说你是哪个哈,IDClassifier
2,我先唱一首歌吧,IDClassifier
2,哈哈哈哈哈,IDClassifier
2,哼,IDClassifier
2,啥,IDClassifier
2,俺在开会,IDClassifier
2,不说,IDClassifier
2,昨天我订的那只兔子快点给我送过来,IDClassifier
2,我现在不方便接听电话,IDClassifier
2,啊？俺在新疆吐鲁番旅游呢，这里美女可多了,IDClassifier
2,你有没有礼貌哟,IDClassifier
2,你好美,IDClassifier
2,你哪个阿,IDClassifier
2,风太大，没听清,IDClassifier
2,哼哼了,IDClassifier
2,你管我是不是者,IDClassifier
2,好牌,IDClassifier
2,我这里信号不好,IDClassifier
2,你大爷,IDClassifier
2,搞错了吧,IDClassifier
2, 要分离、要分离,IDClassifier
2,我不知道你在说什么,IDClassifier
2,你猜猜看,IDClassifier
2,谁？找谁？,IDClassifier
2,哼哼嗯,IDClassifier
2,你觉得我是不是呢？,IDClassifier
2,你先说你是哪个没意思,IDClassifier
2,啊？,IDClassifier
2,啥子嘛,IDClassifier
2,俺忙着呢,IDClassifier
2,不知道啊,IDClassifier
2,明天我再过来，今天没时间了,IDClassifier
2,什么？你说啥？,IDClassifier
2,啊？俺在新疆吐鲁番旅游呢，你来不,IDClassifier
2,你有时间关没？这个点了～,IDClassifier
2,不说话,IDClassifier
2,你又是谁阿,IDClassifier
2,太吵了,IDClassifier
2,你又是谁了,IDClassifier
2,你先说你是哪个哇,IDClassifier
2,今天不吃饭,IDClassifier
2,你猜我是不是呀,IDClassifier
2,哈哈,IDClassifier
2,太阳好大,IDClassifier
2, 小溪向东去,IDClassifier
2,你说的啥,IDClassifier
2,太吵了，听不见,IDClassifier
2,你找谁呢？,IDClassifier
2,哈哈嗯,IDClassifier
2,你听我声音像不像呢？,IDClassifier
2,你是不是有病呀哈哈哈,IDClassifier
2,哈哈？,IDClassifier
2,不知道,IDClassifier
2,俺很忙,IDClassifier
2,不知,IDClassifier
2,天亮了再说话，现在天黑起的,IDClassifier
0,呃，什么什么,IDClassifier
2,啊？俺在新疆吐鲁番旅游呢，你来不，我等你,IDClassifier
2,谁让你打的,IDClassifier
2,别扶我,IDClassifier
2,你猜我是不是呀阿,IDClassifier
2,大点声,IDClassifier
2,你管我是不是啊,IDClassifier
2,你又是谁唉,IDClassifier
2,今天出去吃,IDClassifier
2,哼哼,IDClassifier
2,你说什么,IDClassifier
2,让我想想,IDClassifier
2, 看到、看到、最高的云里,IDClassifier
0,啊,IDClassifier
0,是的，就是我，你是哪位？,IDClassifier
0,嗯，请问有什么事吗？,IDClassifier
0,是啊,IDClassifier
0,嗯，是的,IDClassifier
0,嗯,IDClassifier
0,是啊，我这会有点忙，晚上6点以后再联系，可以吧？,IDClassifier
0,嗯，对的,IDClassifier
0,啊就是,IDClassifier
0,啊，对！你是哪位？,IDClassifier
0,是我，找我爪子个事情嘛,IDClassifier
0,我正在上班，下班后再联系可以吧,IDClassifier
0,嗯，你哪位？,IDClassifier
0,啊我是，你找我有什么事吗？请快点说，我这回有点忙,IDClassifier
0,是我,IDClassifier
0,是啊，有什么事吗,IDClassifier
0,嗯，是我。有什么事？,IDClassifier
0,是本人,IDClassifier
0,是我哈,IDClassifier
0,有事就说,IDClassifier
1,你打错电话了,IDClassifier
1,打错了,IDClassifier
1,不是呀,IDClassifier
1,你打错了,IDClassifier
1,不是,IDClassifier
1,不是的,IDClassifier
1,哦，我不是，他已经去另一个世界了，你如果找他就去吧,IDClassifier
1,你好，我不认识,IDClassifier
1,不是，不是，不要再打过来了啊,IDClassifier
1,我不是我不是,IDClassifier
1,他正在开车,IDClassifier
1,并不是！！,IDClassifier
1,他出去旅游了，不晓得去哪儿了,IDClassifier
1,我是他朋友,IDClassifier
1,我不是，你打错了吧,IDClassifier
1,你打错了,IDClassifier
1,跟你说了多少遍了，我不是，你怎么还要打来啊,IDClassifier
1,你打错了,IDClassifier
1,不是，你打错了,IDClassifier
1,打错了,IDClassifier
1,不是,IDClassifier
1,哪个哟,IDClassifier
1,打错了,IDClassifier
1,有毛病,IDClassifier
2,你谁啊,IDClassifier
2,有什么事吗，说,IDClassifier
2,说,IDClassifier
2,有啥子事,IDClassifier
2,咋个,IDClassifier
2,风太大了，听不见你说什么,IDClassifier
2,你说谁？,IDClassifier
2,在开会，什么事,IDClassifier
2,你再说一遍,IDClassifier
2,你说什么，再说一遍好吗？,IDClassifier
2,车速太快,IDClassifier
2,如果你能判断今天的天气，我就告诉你答案，咋样？,IDClassifier
2,我现在在开会，等会联系,IDClassifier
2,你说我是不是,IDClassifier
2,信号不好，雨太大了,IDClassifier
2,你是不是有病呀,IDClassifier
2,你从哪儿听到这个名字的？,IDClassifier
2,地震得好厉害，好厉害，好晃动！,IDClassifier
2,风太大，没听清,IDClassifier
2,我这里信号不好,IDClassifier
2,我不明白你在说啥，我现在很忙。,IDClassifier
2,烦不烦啊，请你以后不要打这个电话了，在打我要屏蔽你了,IDClassifier
2,喂，信号不太好吗,IDClassifier
2,下班后去健身吧,IDClassifier
2,你说什么？,IDClassifier
2,啥子,IDClassifier
2,不要给我说土味情话,IDClassifier
2,啥子，你说的,IDClassifier
2,你哪个,IDClassifier
