from,label,original_label,original_text,new_label,not_sure
故意岔开话题,3,109,股民朋友吗,3,
WillingToPay,0,,晓得，晓得。,106,
WillingToPay,2,,马上就好,0,
WillingToPay,1,,再说吧,1,
WillingToPay,2,,收到,106,
WillingToPay,2,,然后那,106,
WillingToPay,2,,忘记了,1,
请求等下打来,3,104,晚上联系,3,
WillingToPay,2,,不认识,109,
请求重复,3,103,信号不好听不清,3,
WillingToPay,1,,在山上,103,
WillingToPay,0,,确定,0,
WillingToPay,2,,不知道你在说什么,1,
WillingToPay,2,,之前工作人员骂我了,109,
WillingToPay,0,,我要等发工资的,1,
WillingToPay,2,,现在身上钱不够,1,
请求重复,3,103,没听清，再说一遍,3,
WillingToPay,2,,啥子喃？,103,
请求等下打来,3,104,开会,104,
WillingToPay,0,,你把账号发给我,108,
WillingToPay,2,,上班挣钱还,1,
WillingToPay,2,,之前一直有还款为什么要一次结清,1,
WillingToPay,2,,会还的,106,
WillingToPay,1,,别人欠钱我的钱要回来就还了,1,
WillingToPay,2,,我在开会，等下再说,104,
WillingToPay,1,,你说什么,103,
WillingToPay,2,,我现在只有这么多，能减我就还，不能就等我有钱再说吧,1,
WillingToPay,0,,等一下,109,1
WillingToPay,1,,不认识,109,
请求重复,3,103,我乡下的，信号不好！,3,
WillingToPay,2,,有没有办法商量,1,
WillingToPay,0,,好吧,0,
请求等下打来,3,104,下午给我联系吧,3,
WillingToPay,0,,你们是抢钱,1,
故意岔开话题,3,109,天天催啥子嘛！没得钱还！,1,
WillingToPay,2,,。,1,
请求等下打来,3,104,信号不好,103,
故意岔开话题,3,109,牛逼,3,
WillingToPay,2,,我这边信号差,103,
WillingToPay,1,,不一定能借到钱处理,1,
WillingToPay,2,,信号不好，听不见,103,
WillingToPay,0,,嗯嗯好的,0,
WillingToPay,2,,现在手头钱不够,1,
请求重复,3,103,在上班,104,
模糊确认,3,106,行没问题,0,
WillingToPay,0,,我在等工资,1,
模糊确认,3,106,可能,3,
WillingToPay,1,,我父母过世了,109,
WillingToPay,2,,大后天再说,1,1
WillingToPay,1,,我在开会，等会再说,104,
WillingToPay,2,,知道了,106,
WillingToPay,1,,我在海上,109,
WillingToPay,2,,考虑考虑,106,
WillingToPay,2,,知道了,106,
WillingToPay,2,,我这边信号不好。,103,
WillingToPay,2,,转账,108,
WillingToPay,2,,要还的钱有点高，低点可以不,1,
WillingToPay,2,,我出了点事,1,
WillingToPay,2,,我感冒了,109,
WillingToPay,2,,我过一个小时给你回电话,104,
WillingToPay,2,,你们说什么啊,103,
WillingToPay,2,,你们是高利贷,1,
