label,split_text
1,我猜你是打错了
0,好叻
1,你打错了
1,现在忙
1,我需要考虑考虑
0,行，你放一万个心
1,我怎么可能借钱
1,光脚的不怕穿鞋的
1,我的银行卡被冻结了
1,我不确定
0,好的
0,我等会就去
1,怎么可能还清？
1,我在医院我母亲生病
1,我要和家里人商量下再说
0,明天的吧
1,再说吧
1,你说拨打的用户，无法接听你的电话
1,回头我算算再说
0,行
1,能再缓几天可以不
1,不急
1,天天催啥子嘛！没得钱还！
0,行没问题
