label,split_text,from
2,你们能不能减免啊,WillingToPay
2,我在想办法,WillingToPay
2,我快被逼疯了,WillingToPay
2,不要利息我就还,WillingToPay
2,我以前还的怎么算,WillingToPay
2,现在没钱,WillingToPay
2,骂人,WillingToPay
2,我要想办法凑钱能不能少还点,WillingToPay
2,骂人,WillingToPay
2,我现在很困难可以少还吗,WillingToPay
2,给点折扣啥。,WillingToPay
2,家里出事了,WillingToPay
2,我父母还在住院,WillingToPay
2,赌博欠了一屁股债,WillingToPay
2,我能先还其中一部分吗？,WillingToPay
2,太多了，哇哈哈,WillingToPay
2,没有钱,WillingToPay
2,遇到事情了，还不了这么多,WillingToPay
2,只要减免我就还,WillingToPay
2,我现在困难能帮我减免3000吗,WillingToPay
2,了解清楚了,WillingToPay
2,当时银行卡丢了,WillingToPay
2,我只还本金,WillingToPay
2,我现在借不到了,WillingToPay
2,去起诉吧,WillingToPay
2,借多少还多少,WillingToPay
2,利息高了,WillingToPay
2,你猜我是不是,WillingToPay
2,本金能再少吗,WillingToPay
2,？,WillingToPay
2,不还，利息太高了,WillingToPay
2,申请少点吧,WillingToPay
2,能不能再商量下,WillingToPay
2,我父母过世了,WillingToPay
2,钱太多,WillingToPay
2,能分期吗,WillingToPay
2,减免,WillingToPay
2,你们抓我吧,WillingToPay
2,减免就还,WillingToPay
2,别闹,WillingToPay
2,没有减免，不还,WillingToPay
2,就是不还,WillingToPay
2,会还的,WillingToPay
2,金额太高了,WillingToPay
2,利息少点,WillingToPay
2,我要投诉,WillingToPay
2,身上钱没那么多,WillingToPay
2,我在忙,WillingToPay
2,不认识,WillingToPay
2,刚开始工作，没那么多钱,WillingToPay
2,还不起,WillingToPay
2,我只还本金利息不还,WillingToPay
2,我借不到那么多钱,WillingToPay
2,利息太高,WillingToPay
2,太高了，我是不会还这个金额的,WillingToPay
2,这个金额太高了；能少点吗,WillingToPay
2,我会还,WillingToPay
2,我什么时候有钱什么时候还,WillingToPay
2,不合法,WillingToPay
2,坐牢了,WillingToPay
2,马上处理,WillingToPay
2,能少一点吗,WillingToPay
2,你们是骗子,WillingToPay
2,我现在只有这么多，能减我就还，不能就等我有钱再说吧,WillingToPay
2,我有事耽误了，帮我减免。,WillingToPay
2,工程款没有下来,WillingToPay
2,我父母帮还你减免点,WillingToPay
2,想办法去借,WillingToPay
2,不减不还！,WillingToPay
2,他现在没有这么多钱,WillingToPay
2,管你什么事,WillingToPay
2,住房公积金取不出来,WillingToPay
2,只愿意还本金,WillingToPay
2,给我想办法减免一点,WillingToPay
2,怎么这么多啊,WillingToPay
2,利息高了，如果减免的话请问就处理,WillingToPay
2,能减免的话，我就处理,WillingToPay
2,还不起，太多了,WillingToPay
0,我等会儿处理,WillingToPay
0,马上去还,WillingToPay
0,我马上处理,WillingToPay
0,我等会就处理,WillingToPay
0,马上处理,WillingToPay
0,发工资,WillingToPay
0,我会还,WillingToPay
0,发工资的就处理,WillingToPay
0,欠多少,WillingToPay
0,我还欠多少,WillingToPay
0,在准备了。,WillingToPay
0,忘记了，现在处理,WillingToPay
0,我马上还,WillingToPay
0,我等下就还,WillingToPay
0,可以，我这周就处理,WillingToPay
0,好的,WillingToPay
0,我忘记了，等会处理,WillingToPay
0,只要减免我就还,WillingToPay
0,我待会上APP把钱还了,WillingToPay
0,那为什么逾期这么久呢,WillingToPay
0,马上就处理,WillingToPay
0,知道了,WillingToPay
0,我等会就处理,WillingToPay
0,等下就还,WillingToPay
0,等发工资处理,WillingToPay
0,我看下,WillingToPay
0,。,WillingToPay
0,等会就还,WillingToPay
0,我发工资就还,WillingToPay
0,我父母过世了,WillingToPay
0,现在总共需要处理多少,WillingToPay
0,我等会,WillingToPay
0,之前没有钱现在有了稍后就处理.,WillingToPay
0,我会处理,WillingToPay
0,现在没钱,WillingToPay
0,就是不还,WillingToPay
0,我等会就处理,WillingToPay
0,现在还,WillingToPay
0,等会处理,WillingToPay
0,发工资的,WillingToPay
0,不认识,WillingToPay
0,等会就处理,WillingToPay
0,我等会就处理,WillingToPay
0,恩我还啊,WillingToPay
0,我等会去处理,WillingToPay
0,我等会就处理,WillingToPay
0,我等会就处理,WillingToPay
0,我忘了，马上处理,WillingToPay
0,能少点吗,WillingToPay
0,我下班处理,WillingToPay
0,马上就处理,WillingToPay
0,马上处理,WillingToPay
0,能不能减免啊,WillingToPay
0,等发工资,WillingToPay
0,现在遇到困难，我马上想办法,WillingToPay
0,我现在在忙，等下我看一下。,WillingToPay
0,等等处理,WillingToPay
0,我过两天处理,WillingToPay
0,等会处理,WillingToPay
0,我现在欠多少啊！,WillingToPay
0,知道了,WillingToPay
0,知道了,WillingToPay
0,你说还有多少,WillingToPay
0,我过一个星期处理,WillingToPay
0,我等会就处理,WillingToPay
0,我等会就处理,WillingToPay
0,正在处理,WillingToPay
0,我等会见处理,WillingToPay
0,我有时间就处理,WillingToPay
0,我等会处理,WillingToPay
0,我一会看看我的APP,WillingToPay
0,等工程款,WillingToPay
0,我现在怎么还,WillingToPay
0,一周之内,WillingToPay
0,我忘记了马上处理,WillingToPay
0,本金多少,WillingToPay
0,我一会处理掉,WillingToPay
0,已经在筹钱了。,WillingToPay
0,钱还没到，过几天钱到了就处理,WillingToPay
0,钱到账立马还,WillingToPay
0,马上给你,WillingToPay
0,以前没钱，现在怎么处理,WillingToPay
0,只要减免我就还,WillingToPay
0,我知道了,WillingToPay
0,等下处理,WillingToPay
0,等找到工作的,WillingToPay
0,你猜我是不是,WillingToPay
0,什么时候的事,WillingToPay
0,。,WillingToPay
0,我发工资就处理,WillingToPay
0,我忘了现在就还,WillingToPay
0,我回家和父母商量,WillingToPay
0,我父母过世了,WillingToPay
0,我现在没那么多钱,WillingToPay
0,等等处理,WillingToPay
0,马上处理,WillingToPay
0,等会我就去解决,WillingToPay
0,破产还不起了,WillingToPay
0,不缺钱,WillingToPay
0,等一下,WillingToPay
0,马上处理,WillingToPay
0,马上,WillingToPay
0,不认识,WillingToPay
0,我待还还,WillingToPay
0,我等会就处理,WillingToPay
0,利息太高了,WillingToPay
0,立刻去处理,WillingToPay
0,我等会就去处理,WillingToPay
0,能不能分期啊,WillingToPay
0,行,WillingToPay
0,给我点时间，我跟家里人凑点,WillingToPay
0,去借钱,WillingToPay
0,我现在处理,WillingToPay
0,我号码换了没法还！,WillingToPay
0,我等会就会处理,WillingToPay
0,我等会就处理,WillingToPay
0,我现在怎么还,WillingToPay
0,晚点处理,WillingToPay
0,我是忘记还了，怎么操作,WillingToPay
0,我发工资了就还,WillingToPay
0,我忘记了,WillingToPay
0,等发工资,WillingToPay
0,我发工资就处理,WillingToPay
0,现在多少钱,WillingToPay
0,和朋友周转到就处理,WillingToPay
0,我尽量一星期处理,WillingToPay
0,你帮我看下还欠多少,WillingToPay
0,利息多少,WillingToPay
0,我这两天处理点,WillingToPay
0,等哈哈儿就还哈。,WillingToPay
0,发工资了立马处理,WillingToPay
0,你给我开个证明，现在就还,WillingToPay
0,可以，我这周之内处理,WillingToPay
0,等发工资了就还,WillingToPay
0,只要减免我就还,WillingToPay
0,我没空,WillingToPay
0,会还的,WillingToPay
0,我现在还没有发工资,WillingToPay
0,没钱我也处理不了,WillingToPay
0,信号不好，没听清,WillingToPay
0,哎呀，我忘了,WillingToPay
0,。,WillingToPay
0,再给两天时间处理,WillingToPay
0,我去朋友那借,WillingToPay
0,我父母过世了,WillingToPay
0,少还一点,WillingToPay
0,稍后处理,WillingToPay
0,赌博输了,WillingToPay
0,没工作,WillingToPay
0,等我下班,WillingToPay
0,我现在处理,WillingToPay
0,不认识,WillingToPay
0,发工资就还,WillingToPay
0,等我发工资就处理,WillingToPay
0,我等会就处理,WillingToPay
0,发工资就还,WillingToPay
0,我现在就还，能减免点吗,WillingToPay
0,马上还,WillingToPay
0,我暂时没那么多,WillingToPay
0,等发工资就处理,WillingToPay
0,我马上处理,WillingToPay
0,我现在没钱，过几天吧。,WillingToPay
0,找父母借钱,WillingToPay
0,我发了工资就还！,WillingToPay
0,忘记了马上处理,WillingToPay
0,提供还款方式,WillingToPay
0,等工程款下来就会处理,WillingToPay
0,等我查询过就处理,WillingToPay
0,我手机丢了，现在在哪里还,WillingToPay
0,我马上筹钱哈,WillingToPay
0,等几天,WillingToPay
0,等我有钱的,WillingToPay
0,我工程款到位就处理,WillingToPay
0,我发工资再处理行吗,WillingToPay
0,我要等发工资的,WillingToPay
0,能不能过段时间现在没钱,WillingToPay
0,可否减免,WillingToPay
0,过两天就转哈。,WillingToPay
0,我正在向老板预支工资,WillingToPay
0,我发了工资就还,WillingToPay
0,你来下我这，我给你,WillingToPay
0,只要减免我就还,WillingToPay
0,什么意思,WillingToPay
0,过两天处理,WillingToPay
0,账号多少,WillingToPay
0,等工程款下来还,WillingToPay
0,等发工资处理,WillingToPay
0,我在高速上,WillingToPay
0,之前手机号不用了,WillingToPay
0,？,WillingToPay
0,怎么处理,WillingToPay
0,我想办法,WillingToPay
0,我父母过世了,WillingToPay
0,先换一部分,WillingToPay
0,等会处理,WillingToPay
0,等我下班后处理,WillingToPay
0,遇到困难了,WillingToPay
0,没工资,WillingToPay
0,现在就还,WillingToPay
0,现在去银行,WillingToPay
0,我跟家人商量,WillingToPay
0,大后的,WillingToPay
0,不认识,WillingToPay
0,我12点还,WillingToPay
0,别人欠我的钱要回来马上还,WillingToPay
0,我等会就处理,WillingToPay
0,借到钱再还,WillingToPay
0,手头有点紧在给我两天,WillingToPay
0,等发工资处理,WillingToPay
0,我知道了,WillingToPay
0,好了好了,WillingToPay
0,我先还一部分吧，剩下的我再想办法,WillingToPay
0,我十五号发工资，到时候还。,WillingToPay
0,在去银行,WillingToPay
0,一个礼拜还,WillingToPay
0,我忘记了没处理！,WillingToPay
0,老板跑了，等找到老板钱就还款,WillingToPay
0,发工资就处理,WillingToPay
0,等我下班就处理,WillingToPay
0,我下班还,WillingToPay
0,我马上让财务处理,WillingToPay
0,搞忘了，等会去,WillingToPay
0,我年底就还,WillingToPay
0,我在取钱处理,WillingToPay
0,等朋友的钱给我的,WillingToPay
0,我过几天就还,WillingToPay
0,我是**原因没有还，结束后马上还,WillingToPay
0,给我分期我现在还得,WillingToPay
0,怎么还,WillingToPay
0,我一直想处理，APP登录不上了,WillingToPay
0,多两天就还哈。,WillingToPay
0,我会还的,WillingToPay
0,现在还，能给我开个结清证明吗,WillingToPay
0,我下了高速就还,WillingToPay
0,行，我这周就处理,WillingToPay
0,等发工资了就还,WillingToPay
0,我等会就处理,WillingToPay
0,什么,WillingToPay
0,能不能直接扣,WillingToPay
0,账号发给我,WillingToPay
0,等发工资处理,WillingToPay
0,你是不是有病,WillingToPay
0,银行卡丢了,WillingToPay
0,？,WillingToPay
0,我去凑钱,WillingToPay
0,我等等就处理,WillingToPay
0,我父母过世了,WillingToPay
0,我不还了,WillingToPay
0,十五号,WillingToPay
0,现在处理,WillingToPay
0,我吃完饭就去,WillingToPay
0,会还，慢慢还,WillingToPay
0,没钱,WillingToPay
0,我家人帮我还,WillingToPay
0,马上转账,WillingToPay
0,我只有多少钱,WillingToPay
0,不认识,WillingToPay
0,去银行路上了,WillingToPay
0,我两点还,WillingToPay
0,借到钱就还上,WillingToPay
0,不好意思，我现在就去处理,WillingToPay
0,我等会就处理,WillingToPay
0,我下班还,WillingToPay
0,怎么还,WillingToPay
0,我凑齐就还,WillingToPay
0,怎么还,WillingToPay
0,十五号发工资,WillingToPay
0,我这个月发工资就还,WillingToPay
0,我等下,WillingToPay
0,我等会处理,WillingToPay
0,马上处理,WillingToPay
0,等会还,WillingToPay
0,我去银行存钱！,WillingToPay
0,我过两天还,WillingToPay
0,我这两天还,WillingToPay
0,我十五号之前处理点,WillingToPay
0,在高速上，下来就处理,WillingToPay
0,工程款到了，就处理,WillingToPay
0,等我有钱就处理,WillingToPay
0,我发工资处理,WillingToPay
0,好的哈，我改天来,WillingToPay
0,着什么急，一会去,WillingToPay
0,这个事情肯定会处理好,WillingToPay
0,我在等工资,WillingToPay
0,卖房子,WillingToPay
0,你给我一个账号吧,WillingToPay
0,账号多少,WillingToPay
0,我怎么还款,WillingToPay
0,我正在筹钱，给几天时间,WillingToPay
0,我跟家里沟通，给我两天时间,WillingToPay
0,我在山上，下山了就还,WillingToPay
0,等发工资了就还,WillingToPay
0,再等我开完会,WillingToPay
0,不清楚,WillingToPay
0,怎么还款,WillingToPay
0,去那家银行啊,WillingToPay
0,我这里问问朋友有没有手机银行,WillingToPay
0,现在没钱，有钱肯定还,WillingToPay
0,等发工资处理,WillingToPay
0,不认识,WillingToPay
0,我马上发工资,WillingToPay
0,？,WillingToPay
0,有时间在处理，现在在忙,WillingToPay
0,家里困难肯定会还的,WillingToPay
0,我下班就处理,WillingToPay
0,我父母过世了,WillingToPay
0,钱太多,WillingToPay
0,过几天处理,WillingToPay
0,我起床就去,WillingToPay
0,现在没钱，但是会还的,WillingToPay
0,你们是抢钱,WillingToPay
0,不认识,WillingToPay
0,我三点还,WillingToPay
0,申请吧，减免后就还上,WillingToPay
0,该怎么还，你给我说下方式,WillingToPay
0,我等会就处理,WillingToPay
0,我吃完饭就还,WillingToPay
0,要还多少钱,WillingToPay
0,我会还,WillingToPay
0,账号多少,WillingToPay
0,正在筹钱,WillingToPay
0,朋友转账给我,WillingToPay
0,我二号处理,WillingToPay
0,发工资还,WillingToPay
0,之前有人骂我，让他给我道歉就还！,WillingToPay
0,我发工资还,WillingToPay
0,发工资就还,WillingToPay
0,在山上，现在没有信号，等下山就处理,WillingToPay
0,等等就处理,WillingToPay
0,现在就处理,WillingToPay
0,等我这个月发工资就处理,WillingToPay
0,我正准备还,WillingToPay
0,欠钱怎么可能不还？,WillingToPay
0,我在银行排队,WillingToPay
0,在卖车,WillingToPay
0,我过几天自己处理,WillingToPay
0,我给你一个账号你直接扣款吧,WillingToPay
0,给我时间,WillingToPay
0,我现在想办法,WillingToPay
0,暂时没钱要等发工资,WillingToPay
0,逾期多久了,WillingToPay
0,可以减免一点利息吗,WillingToPay
0,现在不够还的，可以分期吗,WillingToPay
0,我朋友已经答应借给我了，给我点时间,WillingToPay
0,行，我这周之内处理,WillingToPay
0,等发工资了就还,WillingToPay
0,一会就好了,WillingToPay
0,不明白,WillingToPay
0,账号多少,WillingToPay
0,怎么还啊,WillingToPay
0,可以支付宝吗,WillingToPay
0,等发工资就还上了,WillingToPay
0,等发工资处理,WillingToPay
0,你是谁,WillingToPay
0,我回去商量下,WillingToPay
0,？,WillingToPay
0,我现在上班，没办法处理,WillingToPay
0,去存钱,WillingToPay
0,我放假就处理,WillingToPay
0,我父母过世了,WillingToPay
0,我发工资就还,WillingToPay
0,家里有人生病，慢慢还,WillingToPay
0,我没折贷款,WillingToPay
0,已经借钱了马上就可以处理了,WillingToPay
0,发工资就还,WillingToPay
0,我借点钱就处理,WillingToPay
0,不会不还,WillingToPay
0,不认识,WillingToPay
0,等我忙完就处理,WillingToPay
0,发工资还,WillingToPay
0,我四点就还,WillingToPay
0,OK,WillingToPay
0,好的，我知道了，一会就去处理,WillingToPay
0,我等会就处理,WillingToPay
0,有钱还,WillingToPay
0,现在没钱等我十五号发工资就还,WillingToPay
