label,split_text,from
1,可以少还一点吗,Installment
1,在和会计要钱,Installment
1,少一点,Installment
1,可以延可以延期久点吗,Installment
1,我借借看,Installment
1,在干活,Installment
1,可以延期一点吗,Installment
1,在延期半个月,Installment
1,朋友都接了,Installment
1,不认识不认识,Installment
1,不认识,Installment
1,没发工资,Installment
0,可以,Installment
1,钱不够在少点,Installment
1,太多了,Installment
1,借不到,Installment
1,在宽限几天,Installment
1,不会还,Installment
1,有点困难,Installment
1,我实在还不上,Installment
1,不用说太多,Installment
1,还不够,Installment
1,没工作,Installment
1,延期再减免成本金吧,Installment
1,可以分几期吗？,Installment
1,可以少还一点吗,Installment
1,我去借一下看看！,Installment
1,处理不了,Installment
1,处理不了,Installment
1,我现在拿不出来,Installment
0,一星期货款下来还,Installment
1,给我时间，我去想办法,Installment
1,先还一点吧,Installment
1,我身上没有那么多钱,Installment
1,我再想想法子,Installment
1,再延期一下吧,Installment
1,坚决不还,Installment
1,昨天发工资还了其他家的了,Installment
1,在学习,Installment
1,工资一直没发,Installment
1,等我下班的,Installment
1,别人也少我钱,Installment
1,我要先去找朋友借点,Installment
1,不接受,Installment
1,我现在真的没有钱,Installment
1,有点困难，可以再减半吗,Installment
1,等我休息了再说,Installment
1,有还款记录在才可以延期,Installment
1,打错了,Installment
1,我先还一点进去,Installment
1,我没有钱,Installment
1,可以少一点,Installment
1,钱不够,Installment
1,再少点,Installment
1,待会回你电话,Installment
1,时间太短,Installment
1,不说话,Installment
1,借了那么久，找不着钱。,Installment
1,再少点没钱,Installment
1,可以少还一点,Installment
1,处理好了联系你,Installment
1,可以在延迟一点吗,Installment
1,工资没到位,Installment
1,少一点,Installment
1,可以延期久点吗v,Installment
1,我贷款,Installment
1,在干活,Installment
0,行,Installment
1,可以延期一点吗,Installment
1,在延期到发工资,Installment
1,我想办法,Installment
1,不认识,Installment
1,不认识,Installment
1,暂时不行,Installment
0,可以,Installment
1,现在没办法,Installment
1,能不能少一点,Installment
1,你得等我先借点啊,Installment
1,再说吧,Installment
1,我考虑一下,Installment
1,过段时间,Installment
1,等会,Installment
1,要不你借一点给我,Installment
1,我在开会,Installment
1,借不了钱,Installment
1,这期可以少还一部分吗、,Installment
1,等等去医院,Installment
1,我只有一部分没那么多,Installment
1,可以延期久一点吗,Installment
1,工程款在...时间才给我！,Installment
1,家里有事,Installment
1,家里有事,Installment
1,现在就这么多,Installment
1,等工程款下来一次性还,Installment
1,在给我拖一下,Installment
1,我现在只能处理这一点,Installment
1,先还点,Installment
1,可以等资金到位么,Installment
1,可以是可以，但我需要时间,Installment
1,最近没收到钱啊,Installment
1,在国外,Installment
1,家人生病都没钱,Installment
0,我同意,Installment
1,我尽量去借,Installment
1,考虑一下,Installment
1,我可以过几天再还进去吗,Installment
1,直接挂断,Installment
1,现在生活费都没有,Installment
1,工程款马上下来了,Installment
1,有点困难，可以再减半嘛,Installment
1,那天都不行,Installment
1,有还款记录在才可以延期,Installment
1,借不到,Installment
1,可以少一点,Installment
1,还没法工资,Installment
1,再少点,Installment
1,凑不到,Installment
1,不说话,Installment
1,没有工作。还不起,Installment
1,我去凑,Installment
1,可以少还一点,Installment
1,我现在有点事,Installment
1,还上打你电话,Installment
1,只能分期,Installment
1,少一点,Installment
1,可以延期久点吗可以延期久点吗,Installment
1,我卖血,Installment
1,在干活,Installment
1,可以延期一点吗,Installment
1,我先给点,Installment
1,我看看,Installment
1,不认识,Installment
1,不认识,Installment
1,钱不够,Installment
0,可以,Installment
1,减免的太少了,Installment
1,等一下,Installment
1,我想想,Installment
1,等我发工资,Installment
1,我在吃饭,Installment
1,我有钱我还能不还吗,Installment
1,时间太短了，不行,Installment
1,我只有一部分，没那么多,Installment
1,没有要到钱,Installment
1,可以多分几次吗,Installment
1,我在忙，没时间,Installment
1,老板拖欠我...月工资，还有..天发了就处理！,Installment
1,还没到账,Installment
1,还没到账,Installment
1,不同意就先还别的,Installment
1,凑齐一起还吧,Installment
1,最多能给我多久,Installment
1,现在真没钱,Installment
1,我看看父母能不能还,Installment
1,可以等凑到钱么,Installment
1,通融下,Installment
1,我不是不还，现在没有钱,Installment
1,过几天处理,Installment
1,不能，你在申请申请吧,Installment
1,我想想办法吧,Installment
0,好的,Installment
1,我刚在看守所出来,Installment
1,骂人,Installment
1,可以少还点吗,Installment
1,再商量哈嘛。,Installment
1,过年我才有钱,Installment
1,再拖拖,Installment
1,有点困难，可以减半吗,Installment
1,过几个月有钱了我能处理,Installment
1,有还款记录在才可以延期,Installment
1,现在没有工作,Installment
1,可以少一点,Installment
1,借不到钱,Installment
1,再少点,Installment
1,我在上班,Installment
1,没人借我,Installment
1,不说话,Installment
1,还不起阿，,Installment
1,我想办法啊,Installment
1,可以少还一点,Installment
1,银行没开门,Installment
1,钱没凑齐,Installment
1,我在要债,Installment
1,少一点,Installment
1,可以延期久点吗,Installment
1,在干活,Installment
1,没钱,Installment
1,可以延期一点吗,Installment
1,我就这么多,Installment
1,我想办法,Installment
1,要20天,Installment
1,不认识,Installment
1,不认识,Installment
1,我在吃低保,Installment
0,可以,Installment
1,无法处理,Installment
1,再联系,Installment
1,有点困难,Installment
1,没钱,Installment
1,有困难,Installment
1,银行不让还,Installment
1,只能有钱才还,Installment
1,再看看,Installment
1,现在忙，稍后联系吧。,Installment
1,再说,Installment
1,最近还不上,Installment
1,我在开会，稍后联系,Installment
1,我想想办法！,Installment
1,没法工资,Installment
1,没发工资,Installment
1,借到就处理,Installment
1,医疗保险下来就还,Installment
1,延长时间也没钱呀,Installment
1,我借点,Installment
1,可以等过几天的么,Installment
1,最多可以延期多长时间,Installment
0,这个可以的,Installment
0,可以,Installment
0,我可以还,Installment
0,我先处理一部分,Installment
0,可以，那我先还一部分进去。,Installment
0,我先还一点,Installment
1,不行没发钱,Installment
0,我能先还一部分,Installment
0,好的谢谢,Installment
0,我还的起,Installment
0,我先处理三千,Installment
0,那我下午处理一部分再说,Installment
1,这部分有点多,Installment
1,不行没这个钱,Installment
0,好的，我可以,Installment
0,现在还,Installment
0,我同意,Installment
0,我可以处理,Installment
1,能还少一点吗,Installment
0,今天多少处理一点,Installment
1,不行借不到,Installment
0,嗯，好,Installment
0,卡号给我，现场处理,Installment
0,我乐意,Installment
0,你说的我能处理,Installment
0,我等下就处理,Installment
0,这个能接受,Installment
0,今天可以还的,Installment
0,可以选择,Installment
0,这点钱我能还,Installment
0,我下午处理可以么,Installment
1,过几天发工资的吧,Installment
0,我这边等会就还,Installment
0,没问题,Installment
0,我开心同意,Installment
0,就按照你说的,Installment
1,我晚上处理跟你说,Installment
0,今天多少都要处理一点。,Installment
1,不行不行,Installment
1,我这边周转一下,Installment
0,我接受,Installment
0,我现在就处理,Installment
0,马上转钱处理,Installment
1,和家人商量一下,Installment
1,那你今天自己打算怎么处理？,Installment
1,不行只能月底,Installment
0,等会我就还,Installment
0,好，马上去,Installment
0,双手赞成,Installment
0,没问题,Installment
0,我存卡里你们直接扣吧,Installment
1,考虑考虑吧,Installment
1,不行只能到老板来,Installment
1,我会处理的,Installment
0,行,Installment
0,现在就处理,Installment
0,好的,Installment
0,下了班就立马处理,Installment
0,在一个月之内可以确定处理完吗？,Installment
1,不行等工程款,Installment
0,好的，谢谢,Installment
0,可以，我下班就去,Installment
0,现在扣吧,Installment
0,可以,Installment
0,明天一早去银行处理,Installment
0,可以,Installment
0,今天必须处理一部分,Installment
1,不行真的还不了,Installment
1,不行的,Installment
1,在晚几天吧,Installment
1,可以少还一点,Installment
1,可以少还一点,Installment
1,今天不行能不能在等等,Installment
1,可以少还吧,Installment
1,少还点,Installment
1,我现在没那么多,Installment
1,过两天才发工资,Installment
1,可以再延期久一点,Installment
0,先处理一部分,Installment
1,再给我几天时间吧,Installment
1,能不能少还点,Installment
1,可以再少一点么,Installment
1,现在没有钱,Installment
0,先处理几期,Installment
1,还是太多了  没有钱,Installment
1,实在凑不到,Installment
1,给你发点红包,Installment
1,可以延期长点吧,Installment
1,再少点,Installment
1,只有一部分,Installment
0,明天处理一点,Installment
1,我再想想吧,Installment
1,再想办法了,Installment
1,我就少一点处理,Installment
1,多给点时间我在想想办法,Installment
0,下周吧,Installment
1,工资还没发,Installment
0,发工资处理一部分,Installment
1,还不了那么多啊,Installment
0,下个月,Installment
1,还要去医院,Installment
0,月底能处理一部分,Installment
1,我去借借看能不能借到,Installment
1,我现在吃饭的钱都没有,Installment
1,我还没发工资，没太多钱,Installment
1,还没发工资,Installment
1,老婆还要生活费,Installment
0,我去借钱处理一部分,Installment
1,我想办法处理,Installment
0,好的今天你先处理一部分,Installment
1,时间能不能再长点,Installment
1,现在没这么多,Installment
1,孩子住院要花钱,Installment
0,我去预支工资处理一点,Installment
0,尽量全部处理的,Installment
1,我才工作，需要时间,Installment
1,等几天可以拿,Installment
1,老人也要用钱,Installment
0,我去借点钱先处理一点,Installment
1,我看能不能预支工资,Installment
1,钱不够,Installment
1,老婆不给,Installment
1,现在没钱，我要想办法,Installment
1,今天没有,Installment
1,一分钱没有暂时,Installment
1,可以再延期久一点么,Installment
