label,split_text
0,我 必须 准时 入场
0,没 问题
1,2 天 没 办法
2,不要 说
2,我 不 知道 我 的 朋友 会 给 我 多少 钱
2,一个 会 联系
2,我试 着 待 在 前面
0,提前 一天 联系 我   我 准备 好 了
2,我 工作
1,贵族
0,当然 还是
0,当钱 被 借用 。
1,不 知道
2,不 清楚
0,我会 考虑一下
0,？
1,我 再 想 一次
1,我 看看
1,钱 立即 到达
2,没有 听到
0,不 知道
0,好   好
1,不   它 太短 了 。
2,无声
2,应该 没有 问题
2,忙
0,绝对 没有 问题   立即 处理
0,我 明天 会 回来 的
0,谢谢 你
1,现在 没有 钱
1,难点
2,等到 我 回复 。
0,说 它 会 完成 。
0,明天 下午 五点 前
0,不 知道
2,我们 下周 说
1,有 时间 。
1,没 钱
1,老板 拖欠 N 个 月工资   后天 就 发 了   肯定 还 ！
2,无法 理解
0,立即
2,没 时间 了
2,我 现在 忙待会 回 你 电话
2,死 5 天是 好事 。
2,我待会 再 联系 你
0,问 家里人 要 把 钱 还 上
2,我 到达 时会 联系 您
1,我 知道 了
0,好
1,离婚 手续
2,我 看到 了 情况
0,好
1,我 可能 很 困难   没有 必要
2,我 有 一个 会议
1,不 知道
0,问 我 的 朋友 要钱
0,良好
1,钱 要说
1,看看 能 不能 拿到 钱 吧
2,我 向 我 的 老板 展望
2,你 在 找 什么 ？
2,等 我 回复 你
2,得到 它 了
1,不   我 需要 我 的 薪水 和 家人 的 薪水 来 支付 这笔 钱 。 他们 当时 不能 付款 。
1,时间 太短   还 没有
0,本周 治疗
0,在 三天 之内
2,太吵 了
1,我 试图 找到 一种 方法
1,时间 不够
1,在 途中
0,我 要求 您 立即 与 您 联系 。
2,不 说话
1,我会 再试一次
1,今天 可能 还 不够 。
1,还 没有
0,是 的
1,你 做梦 呢 ？ 2 天
1,第 8 号 不能 退回 。
2,不要 听到
2,抓住 四个 小
0,可以
1,不 知道
1,我 正在 想 办法 提升 更 多
1,这笔 钱 现在 太多 了
1,不   我会 稍后 再说
0,很 抱歉 现在 处理 它
2,我 的 朋友 的 钱 不 回来 给 我
0,走开 马上
0,我 爸妈 明天 下午 帮 我 还
2,大家 谈
2,我 在 山里
1,等 下个月
0,你好 吗 ？
2,我 生病 了
0,明天 早上 去 银行
1,我 想 办法 哈
0,可以
2,你 说 什么 ？
0,本周 的 治疗
1,没 10 天 不行
2,好
2,没 问题
0,我 拿到 了 工资
0,这 仍然 是 事实 。
2,理解
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
1,不 还 太 高 了
0,是 的   现在
1,今天 不 可能
2,我 在 开车
1,家人 出事 现在 没法 还
0,良好
1,你 可以 滑动 它 吗 ？
2,良好
1,今天 还 不了
2,你 说 什么
0,行
1,没 钱
1,我 无法 得到 钱   我 无法 帮助
2,手机 太响 了
1,还有 其他 平台 要 还
2,你 猜
1,高 违约金
0,保证 处理
2,我 正在 开会   等 着 说
1,可能 不是 后天
1,薪水 没 做
2,我 尽力 吧
0,肯定 到 账
0,绝对 好 。
0,可以 的
0,我 的 立场 我 很 匆忙   并会 在 稍后 处理 。
1,因为 事情 还 没有 结束
2,一个 会 联系
2,能够
0,肯定
1,不能
2,马上
1,多 给 点 时间
2,一
2,开会 吗 ？
0,后天 还
1,我 试图 赚钱
1,这么 短时间 借 不到 这么 多钱
2,不明
2,它 应该 是 准确 的
0,好
1,太短
0,明天 下午 5 点前
0,请 朋友 借钱 。
2,没有 听到
0,能够
1,大家 谈
2,那里
2,太 大声 了
2,将 与 您 联系
2,这 两天 儿童 开始 学费
0,数额 很 高
1,太 多 兴趣
1,给 我 一些 时间
0,绝对 没有 问题
2,你 说 用户 给 他 打 了 电话 。
1,金额 太 大 想想 办法
2,现在 没 钱
0,没 问题
0,没 问题
2,以前 有 链接
0,肯定 行   马上 就 还
0,我 明天 早上 去
1,不能
0,请参阅 APP 处理 。
2,我 回来 问 我 的 朋友
1,你 杀 了 我 吗 ？
2,接电话 并 不 方便 。
1,它 可能 不是 那么 短
2,等 一下
1,没有 钱   还 没有
2,听不清
0,绝对 可以 处理
1,观察 情况
1,直到 下个月 我 才 会 回来
2,良好
0,是 立即
2,有个 会议 ？
1,高 兴趣
1,你 不是 认真 的 吧
2,我 现在 很 忙
2,我 恨
1,家庭 帮助 营业额   不 确定 的 时间
2,开车 进来
1,到时候 可能 不行   我 找 朋友 再 借 一下 吧
1,没 钱
2,应该 是 这样 的
2,速度 较慢
0,我 把 你 放进 了 银行卡
1,时间 太短   我 一段时间 都 拿 不到 很多 钱
2,有风   听 不到
0,好 的   我 正在 使用 当前 的 APP 等 几分钟
0,立即
1,现在 没 钱 。
1,不 可能
1,等 几天 付 工资
1,我 试图 找到 一种 方法
0,是 的   那时 你 可以 联系 我
2,无声
2,假
2,联系 几天
2,听 不到
1,时间 太短 了 这 不 可能
1,有 一段时间 没有 钱
0,立即
1,在 这 段时间 里   我 无法 改变 。
0,没 问题
0,明天 还 在
0,2 月 28 日 也
1,我会 再试一次
0,当然 可以
1,时间 太短
2,你 说 拨打 的 用户   无法 接听 你 的 电话
2,你 说 什么 ？
2,当 你 有钱 时
0,没 问题
1,这么 短时间 可能 不行
1,这个 数字 还是 很 高 的
1,我 没有 多少 钱 。
2,听 不到
1,我 再 想 一次
0,可以
0,22 号
0,等 会 就让 家人 帮 我 还
0,立即
1,2 天内
2,将 与 您 联系
0,知道
2,有钱 了 我会 还   现在 不 知道 ！
0,你 帮 我 解救   我会 去 的
2,别 担心
2,在 晚上 说
0,积极 线
0,中
1,同时   我 缺钱 并 借钱
0,能够
2,孩子 们 开始 上学 两天
0,我 说 还 就 一定 还
1,不能
1,我 是从 朋友 那里 借来 的
2,我会 在 30 分钟 内 给 你 回 电话 。
2,我会 先 打电话
2,无声
1,有钱 在 还
2,不能
2,我 想
1,在 这个 时候   当然 不是
0,没 问题
0,它 一定 是 明天
1,待 减少
1,我试 着 去
0,再见
1,钱 是 不够 的
1,不   现在 没有 钱
1,时间 短
2,你 可以 放心
0,良好
0,明天 还
0,当然 也 是
2,我 也 会 联系 你
2,谁 啊
0,很快
1,这么 多
2,知道
2,试试 吧
2,行   行   行
1,薪水 尚未 发放 数月   可能 无法 处理 。
0,马上 换
0,是 的   这笔 债务 将 在 稍后 进行
2,知道 如何 管理
1,时间 太短   我 暂时 无法 获得 如此 多 的 现金
1,走 吧
1,不能
2,将 谈论 再次 开车
0,立即
0,我 知道
2,如 工资
2,你 在 说 什么
2,我 听 不 清楚
2,会议
1,等待 朋友 的 钱 到达
2,等到 我 回复 。
2,我 等 会 联系 你
2,没有 时间
0,能够
2,信号 不好
2,信号 不好
0,我 现在 去 银行
0,2 天后
1,这个 数量 太多 了   以至于 无法 留下 时间
0,恩
1,我 在 看
1,3 号 不能 退货
2,突然
2,现在 不 方便
1,信号 不好   不 听
1,没有 工作
0,支付 工资 来 处理
0,没 问题
2,你 说 什么 ？
2,不 明白 ？
0,立即
1,再说 一遍
0,理解
1,还有 很多 钱 来自 某人 的 家 。
0,能够
1,我 想 改变 现在 买不起
0,下个月 处理
2,我 等 会 再 联系 你 ； 这里 信号 不好 ； 稍后 联系
2,对不起   我 很 抱歉
0,去 银行
2,你 先 与 我 联系
2,南 的 智慧 ？
2,我 在 工作
1,查看 我 可以 负担 的 金额 。
0,不 说话
0,是 的 没 问题
1,这时 我 得 看看 它 。
1,因为 什么 都 没有 发生 。
0,你 明天 还 可以 吗 ？
1,朋友 还 没有 转移 。
1,等等 。
0,得到 它 了
0,马上 就 还
1,不行
1,我 再 想 一遍
2,你 什么 意思 ？
1,再 多 给 点 时间
0,去 银行
1,无法 处理
2,忙
0,15 日 联系 我
2,有待
2,阶段
1,等待 下 一个 处理 。
2,我会 打电话 给 你
0,嗯
2,没有 听到
0,快速 处理
0,确认 还款 方式
2,硬
2,无法 理解
2,噪音 太大 了
0,我 相信 我 必须 做 得 很 好 。
0,稍后 再 联系 你
0,去 银行
2,我会 等待 再次 与 您 联系   这里 的 信号 不好   稍后 联系
1,没有 两天
1,我 无法 支付 我 的 薪水
1,现在 没 钱
0,你 帮助 我 解决问题   我 即将 结束
0,能够
2,听不见
1,还 了 啊
1,过 一段时间
0,立即
1,我 还 没有 付款
1,这个 时间 内   肯定 有 问题
2,占领
1,不 工作
2,你 再说 一遍
0,当 我 确定 我会 去 的
2,好 吧   我 知道
0,现在 没 钱
0,立即
1,这样   我 想
1,我 周转 一下
2,信号 在 这里 不好   不能 被 听到
1,时间 可以 再长 一点 吗
1,好
2,知道 了
2,不能
1,我 想   现在 没 钱
0,在
2,不 知道
1,时间 可以 决定
2,你 找 谁
1,可以 延期 吗
0,你 必须 有 保险
1,现在 没有 多少 钱
0,等等   我要 去 工作 了
1,我 现在 没有 多少 钱 。
2,我 在 开会
0,我 的 朋友 明天 给 我 钱
2,我 高速 开车
2,哦 哦
2,再说 吧
0,我 现在 就 去 还
1,太多 钱
2,我 当时 出去 了
0,没 问题
0,等 下 就 还
0,也 会
0,这 总是 如此
2,信号 不好
2,我待会 再 联系 你
1,没有 办法
1,借 不到 钱
1,你 不 了解 我
1,我 转身
0,等待 银行
2,理解
2,挂断 电话
0,太好了
2,你 在 说 什么
2,信号 不好
0,这 段时间 没有 问题
2,在
0,你 知道   你 知道 。
1,这样   短时间 内 就 没有 钱 了   就 像 我会 再试一次
1,没有 那么 多钱
1,2 号 不能 还
0,能够
2,待 会 联系 你
2,信号 不好
0,我 知道
0,没 问题
1,太晚 了
2,付款 时 与 您 联系 。
1,还 没有
1,不能
1,时间 太短   我 无法 再 得到 它
0,在 10 分钟 内向 你 发送 截图 。
0,我 在 应用程序 中 拥有 。
2,不能
0,到时候 你 提前 给 我 打电话 说 一声
2,我 身边 有人
0,好 吧  
0,可以
2,不 清楚
1,这么 短时间
1,还 没有
0,明天
2,稍后 再 讨论
0,省钱
2,这里 的 信号 不太好 。
1,钱不来
0,我 保证
1,到 本月底   你 肯定 能 回到 正轨
1,我 考虑一下
0,没 问题
1,手里 没有 那么 多钱   再 多付 几天
1,不用 你 说
1,这 两天 我 可能 还 不了   钱 不够  
2,时间 过得 太快   还 没有
1,我 想 一下
0,可以
1,我 尝试 聚在一起
1,还 没有
1,我 尽我所能   我 买不起 足够 的 钱 。
2,起诉 我 吧
0,一定
0,好  
1,短时间 可能 处理 不了
1,找人 借
0,转身
2,不要 说话
0,好
1,第 6 号 不能 退回
0,我 现在 通过 微信 还
0,最近 很 丰富
1,看一看
1,不是 很 短 的 时间
2,你 可以 减少 这个   然后 我 去
2,我会 先 贷款 看看
2,一切 骗 你
2,不能
1,看起来 不像
1,你 能 等 几天 吗 ？
0,绝对 没有 问题   马上 处理
0,立即
2,不 说话
1,这样 啊 ； 这么 短时间 肯定 没钱 还 ； 我 再 想想 办法
0,后天
0,不 知道
0,明天 处理
0,大
0,没 问题
1,还 没
2,好 的   明天 我会 处理 它
0,你 等等
2,好   知道 了
2,信号 不好
1,最迟 月底
2,说 明天 吧
0,最终 到达
2,不 确定
1,多 给 他 几天   帮助 他
0,没 问题
0,不 认识
0,可以
1,能 给 我 多久 的 时间
0,下个月 接受 治疗
1,工资 尚未 发放
2,有 上面 的 答案
1,不能 借钱
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
1,多 给 两天 三次 。
0,五天 内 还
1,下午 3 点
0,跟着 就 还
0, 
0,我 这边 下午 五点 之前 保证 还   我 发誓 。
2,要 减免 下
0,有 时间
2,我 不 确定
2,在 10 分钟 内 打电话
1,数额 太高
0,钱 就是 马上
0,没 问题 。
0,立即 处理
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
0,没 问题
0,立即 。
1,我 想到 了 提升 的 方法
1,我 想
0,放松   没 问题 。
0,下个月 处理
2,我 一会 打 给 你
2,在 山上
2,没 时间
2,将 与 您 联系
0,你 等等
0,能够 。
0,确认 联系 信息
0,必须 在 周一 早上 8 点 以前 的 上午 8 点 30 分 之前 处理
1,没有 工作
2,听不见
1,应该 可以
1,你 不能 死 或 没有 钱 ？
1,不要 说话
2,说 风大
0,看看 APP 处理
2,不要 说话
2,下 高速
1,还 不起
1,在 月底 治疗
0,没 问题
1,不必要
1,它少 吗 ？
1,离婚 手续
1,没有 钱
1,数额 太高
0,没 问题
0,已经 在 操作 了
1,这 很 好
0,下个月 接受 治疗
1,这个 时间 内 我 得 看看 行不行
2,应该 是 可以 的
1,我 想   给 我 一个 星期
2,你 按时 联系 我
2,一场 车祸
2,一会儿
0,在 月底 治疗
2,你 说 什么 ？
2,等到 我 回复 你
2,我 在 外面
0,必要
0,可以
0,当然 是 的
2,我 听 不到
0,这个 时间 很 合适
0,它 必须 在 两天 内 进行 管理 。
1,过 两天 处理
0,是 的   没 问题
1,现在 没 钱 。
2,风太大
0,在 银行 路上
1,我 再 想想 办法 吧 。
1,我 发誓 要 成为 19 线
0,什么 问题 ？
2,我 晚上 联系 你
2,我 想 如何
1,这个 数量 太高 了
0,明天 再谈
1,不能
2,信号 不好
0,15 号 将 能够 偿还
0,没 问题
2,我待会 联系 你
2,等 着 我 保持高速
0,当 你 提前 给 我 打电话 时   说
0,需要
1,有 问题
1,太短
2,我 开车 回家
0,立即
0,绝对 没有 问题
2,这里 信号 不好
0,我 知道
1,看看 你 能否 得到 它 。
2,是 的   我 知道
0,你 担心 什么 ？
2,我 与 你 联系
0,立即 更改
2,说 下个月
2,我 到达 时会 联系 您 。
0,立即
0,明天 10 吧
2,我 在 山里
0,马上 就 还
2,我 期待 着 我 的 老板
2,我 想 如何
1,太高
1,我 知道  
0,将 仍然 是
2,课程
2,已经 返回
0,良好
0,良好
1,恐怕 我 没有
2,不要 分散 我 的 注意力
2,蝎子 的 东西 是 ？
1,太紧
1,我 有钱 可以 回来 。
1,想想 太多 钱 。
1,遗憾
0,忘记 密码
2,我 想念 路
2,父母 工作 。
2,我 正在 与 你 联系
0,你 等等
2,不能
1,我 必须 再 考虑 一次 。
2,我 在 工作
1,不能
2,下个月 联系
0,同时 联系 你
1,给 我 几天
0,肯定 办好 的   放心
2,在 山上
1,金额 高 想想 办法
2,你 说 什么
0,有 什么 问题 ？
1,可能 还 不了
1,可能 不是 正确 的 时间   我会 要求 我 的 朋友 再次 借用 。
2,有
2,看 朋友 钱 给 不 给
0,我 知道
2,我 在 联系 你
2,等到 我 回复 。
2,我会 联系 你
2,你 是 谁 ？
0,绝对 没 问题
2,无声
2,给我发 消息
1,金额 太高
2,我 还 没有 准备 好
1,再 宽限 两天
2,现在 没 钱
0,必须 的   你 放心 吧
0,等待 朋友 的 钱 到达 。
1,下个月 吧
0,立即
1,我 再 凑凑
2,我会 筹到 钱 联系 你
2,我 朋友 的 钱 没有 给 我
0,我 保证 在 下午 7 点 之前 回来 。 我 发誓 。
0,明天 处理
0,等待 面对 它
2,开车
2,没 钱
2,不 知道
2,我会 等 你 再次 联系 你   这里 的 信号 不好   下次 联系
1,它 可能 并 不 短
0,钱 马上 就 到   你 在 干什么 ！
0,联系 我们
0,我 立即 转身
0,必须 这样 做
2,听不见
1,这个 月 还 没有   下个月
2,有些 东西 现在 很 忙
1,没有 办法
2,我 回到 家   我 挂 了 电话 。
0,支付 15 个 月 的 工资
2,我会 在 30 分钟 内 给 你 回 电话
0,好
2,很难 听到
1,太短
1,我 知道  
1,花太多 钱 想 办法
2,能够
0,当然 也 是
2,上面 有 一个 答案
0,工资 核算 处理
1,不是 那么 短
2,等待 您 的 提醒
1,还 没有
0,不要 说话
2,等 你 过去 打电话
1,当 你 说 出来
1,在 这 段时间 内 可能 无法 实现
1,不能
0,可以
0,2 天
2,我会 回来
1,找人 借
2,我会 在 一 小时 内 给 你 回电
2,认识 过程 。
2,说出 智慧
1,在 路上
2,我 等 会 联系 你
0,获得 谅解
2,答案 是 肯定 的 。
0,想想 办法
0,在 本月底 肯定 会 回来 。
2,不要 打扰 我
1,不是 半个 月
1,无法 处理
2,等 会 给 你 打 过去
0,我 现在 正在 转移 手机 银行
2,你 说 什么
1,我 不 清楚
2,你 用 手机 给我发 个 信息 吧
2,某物
2,我 在 开会
0,别 担心
0,没 问题
1,这么 短 的 时间 怎么 会 这样
0,冷静
2,我 下载 了 APP 来 观看
1,我 与 我 的 朋友 环顾四周
2,我会 去 借钱 看 和 借钱 来 处理
2,有
1,你 不要 急于 知道
1,这个 数字 太多 了   给 我 更 多 的 时间   我 想到 了
2,我会 尽力
0,当然
2,有 答案
2,明天 说
2,没有 听到
2,我 开车   我会 稍后 联系 。
0,立即
0,随时随地
2,和 其他 联系人
1,我 试图 想 出 一个 解决方案
2,不 知道 呢
1,我 想想 办法
2,你 在 说 什么 ？
2,我 现在 在 路上 。 将 与 您 联系
0,它 不能 这么 长
0,我 也 联系 你
1,我 想想 如何 筹集 更 多
2,只 愿意 支付 本金
1,没有 工资
0,好   好
2,再 谈谈 驾驶
1,不 可以
0,待会发 截图 给 你
0,很 抱歉 现在 处理 它
1,施压
2,不好 说
2,我会 等待 联系
1,明天 处理 不了
1,神经痛 可以 失败 5 天 吗 ？
2,待会儿 再聊
0,再 等 我 一分钟
1,财务 说 马上发 工资
1,发生 了 一些 事情   我 无法 逃脱 。
1,找 家里人 借 一下
0,马上 还
0,现在 得到
1,我 正在 筹集资金
1,什么 给 我 两天 ？
1,不 确定
1,XX 天   我 当然 无法 处理
1,有 可能 吗 ？
1,太短
2,驾驶
1,我 再 想想 办法 吧
1,我 想到 了 提升 的 方法
2,就 像 借钱 一样
0,立即 更改
0,良好
0,绝对 没 问题
0,2 小时 内
2,理解
1,我 有钱 就 还
1,你 能 等 几天 吗 ？ 我 正在 想 办法 。
1,没门
2,我会 联系 你
0,13 号
2,等等
0,立即 处理
1,我 试图 找到 一种 方法
1,我 必须 再 考虑 一次 。
2,我 可以 等待 半小时 吗 ？
2,赚钱 与 您 联系
2,你 不想 打电话
1,没 办法
0,三天 还
1,我 正在 筹集资金
2,我会 打电话 给 你
2,我 在 这里 听 不到 信号
2,和 其他 联系人
2,现在 没钱 啊
2,不 确定
1,三天 还 没有
2,呃   恩   呃
2,不 明白   什么 时候 没有 钱
1,持续时间 会 很长 吗 ？
2,良好
2,我会 见到 你
1,我 仍然 认为
1,不到 三天
0,要不了 那么 长时间
2,行
0,没 问题
2,如果 雇主 没有 尽快 违约 。
0,没 问题
2,等 会 再说
0,你 联系 了 XX   我 告诉 他 。
1,我 在 工作
0,我 现在 处理 它 。
1,肯定 不会 等
0,肯定 行
1,看起来 不像
1,不是 很 短 的 时间 。
0,我 自己 照顾 它
