label,split_text,text
3,再医院,
3,现在身上没钱处理,
3,你在说什么听不见,
3,信号不好,
3,在外面太吵了,
3,不方便一会打给你,
3,啊，五环，你比四环多一环,
3,又不是不还,
3,现在没有钱,
3,你谁啊！我不跟第三方联系,
3,我找我朋友借点看看,
3,等我补回来身份证处理,
3,听不清,
3,我想办法,
3,现在有事等会再打我电话,
3,等等,
3,我想还没有钱,
3,讲啥子喃？,
3,我还款时候联系你,
3,干嘛还打，不是说过了吗,
3,我去查查借款记录,
3,草泥马,
3,下下月说,
3,我在忙，你还是别打来了,
3,我晚上回去下载看看,
3,听不清,
3,我在忙呢,
3,没钱,
3,信号不好,
3,我没欠钱,
3,有,
3,我听不清,
3,有钱就还,
3,等我忙完的,
3,我在上班,
3,一会儿说,
3,不想接,
3,我都听不见。你说啥,
3,我在忙,
3,待会联系,
3,在开会,
3,钱太多,
3,听不见,
3,你6号处理吗,
3,我在外地出差,
3,在开会,
3,你上班累不,
3,现在在高速，过两天处理,
3,过四十分钟打来,
3,你说话声音大一点,
3,在车上,
3,在银行路上,
3,我在开会,
3,这边太吵,
3,我钱多的是马上回去就还,
3,不知道,
3,不认识,
3,外面打雷了，听不清,
3,下个月,
3,我在医院我母亲生病,
3,不还会怎么样,
3,信号不好,
3,可能需要一段时间，到时候我联系你,
3,我听不见；在开车；能等会打吗,
3,开会,
3,滚,
3,恩,
3,等会去银行存,
3,我在开会,
3,别人钱我钱，正在要钱,
3,我欠了好多,
3,借钱再去还,
3,我听不懂你在说什么,
3,我在开车，稍后再打。,
3,暂时没有工作上班的,
3,没工作没钱,
3,又不是不还,
3,我做生意失败了，现在在找工作！,
3,挂断,
3,挂断,
3,办理不了转账,
3,在山上，等下山处理,
3,说什么,
3,明天打给我,
3,山里信号不好,
3,在见客户等会再打过来,
3,我有钱了肯定会处理,
3,等下班再说,
3,在参加节目,
3,不清楚,
3,啊，五环，你比六环少一环,
3,不要给我打电话了我自己会处理的,
3,人家没有还,
3,明天给我来电话,
3,过几天就还了,
3,下个月处理,
3,在开会,
3,说自己欠钱太多,
3,绑定的卡丢了我会重新办张卡的,
3,骂人,
3,你等会再打给我,
3,没得哦？,
3,哦，我马上还,
3,不要打了有钱就还,
3,我明天去查银行流水,
3,操你妈,
3,明年说,
3,我在忙,
3,我晚上回去下载看看,
3,听不清,
3,我现在有事啊我待会回给你,
3,有钱也不还,
3,谁啊,
3,不要打过来,
3,有,
3,我听不清,
3,明天再说,
3,等我忙完的,
3,现在没钱,
3,等我忙完,
3,不知道,
3,信号已经是空气了。听不见,
3,在开会,
3,我知道了,
3,在开会,
3,现在总共需要处理多少,
3,听不见,
3,你7号处理吗,
3,现在有点事,
3,有事等会说,
3,要不我们聊聊别的,
3,有事先挂了,
3,明天打来,
3,不知道,
3,听不清楚,
3,在银行路上,
3,干嘛告诉你,
3,不太懂,
3,有点困难,
3,我有事,
3,不认识,
3,你说什么,
3,年前结清,
3,我在工地不方便接听,
3,现在没钱,
3,听不清,
3,嗯，我知道了,
3,我听不见；在开车；能等会打吗,
3,等一下联系,
3,不知道,
3,知道了,
3,让客服联系我,
3,等会来电,
3,家里车房子正在拍卖,
3,能不能少点啊,
3,没工作，以后再说,
3,我现在在山里，等我回城里再说,
3,家里有事，暂时没钱。,
3,不知道能不能借到钱,
3,家里穷,
3,忙了,
3,直接挂！,
3,你等会再打吧,
3,你等会再打吧,
3,离银行有点远,
3,雨下太大，没法去处理,
3,知道了,
3,现在很忙，下午打给我,
3,回来再说,
3,在吃饭，等会再打过来,
3,信号不好，你说什么,
3,月底再给你回信息，现在忙,
3,什么时候发工资,
3,你打错了,
3,打算什么时候处理,
3,你打错了,
3,因为你已经逾期了,
3,大概什么时候能处理,
3,你打错了,
3,一次性全部处理完,
3,三天只能必须要处理掉,
3,你打错了,
3,这个也是你自己本人造成的。,
3,一个礼拜能处理掉吧,
3,你打错了,
3,我登录APP看下回复你。,
3,请问一现在一个什么困难了吗？,
3,你打错了,
3,那你出具一个困难证明。,
3,你打错了,
3,我去借借看,
3,你打错了,
3,明天发工资再说,
3,你现在遇到什么困难了吗？,
3,我在想办法，有点困难,
3,你打错了,
3,明天找朋友借下,
3,有事忙不了,
3,如果说你能真的提供出回来证明可以帮你申请一下,
3,今天再不处理就要对信誉造成影响了,
3,你打错了,
3,明天有了我回复你们,
3,你可以问朋友借,
3,你打错了,
3,为什么现在不处理？,
3,你打错了,
3,几分钟的事情，为什么要等到月底。,
3,来我家,
3,怎么还款,
3,你打错了,
3,不要敷衍我,
3,你打错了,
3,处理就把它处理了，敷衍没意思。,
3,你打错了,
3,这段时间有事情耽误了,
3,你是在等什么？,
3,给被人欺骗了,
3,你打错了,
3,为什么现在不处理,
3,我现在要死了,
3,你打错了,
3,忘记了，不好意思了,
3,我离婚想死了,
3,你打错了,
3,你打错了,
3,你打错了,
3,下班再说,
3,你打错了,
3,为什么到现在没有处理这个事情？,
3,你打错了,
3,那你打算怎么处理？,
3,我记得我还了很多啊，怎么还有,
3,你打错了,
3,工程,
3,不要打我电话,
3,你打错了,
3,你能逃避得了吗？,
3,卖房子,
3,过几天再联系我吧,
3,我不知道这事啊,
3,你打错了,
3,以后还的更多,
3,卖车子,
3,你打错了,
3,感觉这个事情能拖掉吗,
3,卖血,
3,找错了了吧,
3,我已经报警了,
3,你打错了,
3,打官司,
3,我现在有点困难,
3,打错了啊,
3,你弄错了,
3,你打错了,
3,这样是逃避不了的,
3,别骚扰我,
3,你打错了,
3,你打错了,
3,你现在没工作吗？,
3,我在忙，等会再说,
3,现在忙等等说,
3,我听不清,
3,我在开车,
3,你打错了,
3,等会说我在忙,
3,听不清,
3,那你什么时候有空？,
3,我这边信号不好,
3,在开会,
3,我在高速上,
3,你打错了,
3,晚上联系,
3,信号不好,
3,什么时候打给你电话方便。,
3,卖血,
3,我在老家，过几天回去再说,
3,有钱再说,
3,在高速上,
3,我在上班,
3,你打错了,
3,下午联系,
3,我忙了，拒绝,
3,不用敷衍我，听到不用。说听不到,
3,在开会，不方便,
3,过几天在打电话来,
3,在上班,
3,我在睡觉,
3,你打错了,
3,回头再说,
3,我在开车,
3,耽误你几分钟时间,
3,我查一下再说,
3,我先查清楚再说,
3,下班后再打电话,
3,等我忙完的,
3,你打错了,
3,我知道了,
3,我在开会,
3,不要说你在忙，每次都里很忙。,
3,滚吧,
3,我在想办法,
3,下班再说,
3,在山里,
3,你打错了,
3,在开会不方便,
3,我有事情 不方便接电话,
3,几分钟，现在就说,
3,下次,
3,我等等看看,
3,等会我在忙,
3,在乡下,
3,等我有钱的,
3,你打错了,
3,在开车一会再说,
3,有朋友在，不方便,
3,你是遇到一个什么困难了吗？,
3,晚上打给我,
3,你后面再联系我,
3,有时间处理,
3,在医院,
3,你打错了,
3,你等一下，我给你回过去。,
3,你打错了,
3,等会打过去,
3,等等,
3,我肯定会还的，挂机,
3,知道了会处理的,
3,在部队,
3,等我把房子卖了的,
3,你打错了,
3,有欠款么？我看下,
3,有钱再说吧,
3,这是我的电话,
3,晚上,
3,我知道了,
3,下个月再说,
3,在国外,
3,等我彩票中奖的,
3,你打错了,
3,我登录app看看回复你,
3,等一会再说,
3,等会儿我回给你,
3,马上,
3,晚上联系我,
2,啥？,
2,你再说一遍,
2,我借了多少来着,
2,咋会欠这么多,
2,诶你下班了么,
