label,split_text,from
1,你找别人问问,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,你们找错人了  我不是,IfKnowDebtor
1,不熟悉,IfKnowDebtor
1,不知道,IfKnowDebtor
0,他欠我钱,IfKnowDebtor
1,别打电话烦我，不认识,IfKnowDebtor
2,你是谁,IfKnowDebtor
2,发给我也没用,IfKnowDebtor
2,你有病吧,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,号码我刚换的不认识,IfKnowDebtor
1,一点印象没有,IfKnowDebtor
2,你找他,IfKnowDebtor
0,你也帮帮找找他,IfKnowDebtor
1,没听过这名字，,IfKnowDebtor
2,干嘛的,IfKnowDebtor
2,下次不要再打了,IfKnowDebtor
2,别乱打电话,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,别给我打电话了  我不认识他,IfKnowDebtor
2,有毛病吧,IfKnowDebtor
2,我是谁告诉你干嘛,IfKnowDebtor
0,算了吧 我联系不上,IfKnowDebtor
1,真不知道这个人,IfKnowDebtor
2,有病,IfKnowDebtor
2,太烦人,IfKnowDebtor
1,我号码刚办理的,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,你们说的是谁啊  没听过,IfKnowDebtor
2,神精,IfKnowDebtor
2,你很烦,IfKnowDebtor
2,求你们不要打我电话,IfKnowDebtor
1,我怎么可能认识,IfKnowDebtor
1,不知道ta,IfKnowDebtor
1,这个名字很恶心,IfKnowDebtor
0,这是我家里人的号码给我用的,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,不认识  挂机,IfKnowDebtor
1,没听过,IfKnowDebtor
1,我知道了,IfKnowDebtor
1,上夜班了,IfKnowDebtor
1,不清楚耶,IfKnowDebtor
2,我需要认识他吗,IfKnowDebtor
1,不认识,IfKnowDebtor
2,某某是你朋友吗,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,你说什么？听不到？,IfKnowDebtor
2,听不清楚,IfKnowDebtor
2,哦,IfKnowDebtor
2,不认识,IfKnowDebtor
2,信号不好，你说什么,IfKnowDebtor
2,你谁呀,IfKnowDebtor
2,信号不好,IfKnowDebtor
2,某某是你家人吗,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,我在忙一会说。,IfKnowDebtor
2,你电话信号不好,IfKnowDebtor
1,不认识,IfKnowDebtor
0,好像认识,IfKnowDebtor
2,不需要挂机,IfKnowDebtor
2,有什么事吗,IfKnowDebtor
2,不方便接听,IfKnowDebtor
2,某某跟你在一起吗,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,在开车等下说。,IfKnowDebtor
2,声音太小了,IfKnowDebtor
2,怎么每次都找我？,IfKnowDebtor
2,有过联系,IfKnowDebtor
2,打电话什么事挂机,IfKnowDebtor
2,你哪里啊,IfKnowDebtor
2,风太大,IfKnowDebtor
2,某某还有某某地方上班吗,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,接了不说话,IfKnowDebtor
2,我忙了,IfKnowDebtor
2,下次不要打我电话,IfKnowDebtor
2,你大点声音,IfKnowDebtor
2,我很忙，挂机,IfKnowDebtor
2,他怎么了,IfKnowDebtor
2,在开车，不方便,IfKnowDebtor
2,某某还在教书吗,IfKnowDebtor
2,你打错了,IfKnowDebtor
2,晚点回复你,IfKnowDebtor
2,想想再回复你,IfKnowDebtor
2,什么事情说,IfKnowDebtor
2,你听不我说话挂了,IfKnowDebtor
2,我在开会，等会再说,IfKnowDebtor
0,找他干嘛,IfKnowDebtor
2,没听说过,IfKnowDebtor
2,某某跟你一个村的吗,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,我帮朋友接的电话不知道你说的谁,IfKnowDebtor
1,忘记这个人了不熟悉,IfKnowDebtor
2,给我看看吧,IfKnowDebtor
2,没事挂了,IfKnowDebtor
2,现在不方便挂了,IfKnowDebtor
2,有事吗,IfKnowDebtor
2,听到名字很反感,IfKnowDebtor
2,某某跟你说亲戚吧,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,等下打  太吵了,IfKnowDebtor
2,不知道,IfKnowDebtor
0,我不一定能联系上,IfKnowDebtor
2,不要骚扰我,IfKnowDebtor
2,无聊不啊挂机,IfKnowDebtor
2,有病啊,IfKnowDebtor
0,已经失联了,IfKnowDebtor
2,某某是某某的哥哥吗,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,接了不说话  扔一边去,IfKnowDebtor
2,烦人,IfKnowDebtor
2,怎么打我电话？,IfKnowDebtor
2,傻逼,IfKnowDebtor
2,别打我电话烦人,IfKnowDebtor
2,在忙着呢,IfKnowDebtor
0,断绝关系了,IfKnowDebtor
2,某某是某某的家人吗,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,你说什么听不到啊,IfKnowDebtor
2,忙了,IfKnowDebtor
2,什么都不知道,IfKnowDebtor
2,傻X,IfKnowDebtor
2,有病啊，不知道,IfKnowDebtor
2,等会说,IfKnowDebtor
2,再打拉黑了,IfKnowDebtor
2,某某离婚了吗,IfKnowDebtor
1,你打错了,IfKnowDebtor
2,你说什么听不懂你讲啥,IfKnowDebtor
2,风太大,IfKnowDebtor
2,找他,IfKnowDebtor
2,滚吧,IfKnowDebtor
0,今天晚上处理,IfKnowDebtor
0,明天一定还,IfKnowDebtor
0,星期一上午8点之前肯定处理最迟不超过8点半,IfKnowDebtor
0,三天后还,IfKnowDebtor
0,明天我会还的,IfKnowDebtor
0,15号发工资处理,IfKnowDebtor
0,可以2天时间啊，绝对没有问题,IfKnowDebtor
0,15号就能还款,IfKnowDebtor
0,明天还,IfKnowDebtor
0,2天,IfKnowDebtor
0,明天还,IfKnowDebtor
0,我还有三天发工资马上还,IfKnowDebtor
0,可以，下午就能还,IfKnowDebtor
0,三天内,IfKnowDebtor
0,明天发工资处理,IfKnowDebtor
0,明天还,IfKnowDebtor
0,月底发工资还,IfKnowDebtor
0,明天上午还进去,IfKnowDebtor
0,三天之内处理,IfKnowDebtor
0,明天我打你电话,IfKnowDebtor
0,15号就能还款,IfKnowDebtor
0,后天还,IfKnowDebtor
0,5号发工资,IfKnowDebtor
0,2小时之内,IfKnowDebtor
0,三天内呀,IfKnowDebtor
0,三天后,IfKnowDebtor
0,明天还进去,IfKnowDebtor
0,后天三点之前一定还,IfKnowDebtor
0,我这边下午三点之前保证还，我发誓。,IfKnowDebtor
0,下月处理,IfKnowDebtor
0,明天10吧,IfKnowDebtor
0,15号就能还款,IfKnowDebtor
0,明天处理,IfKnowDebtor
0,这个星期天就能处理,IfKnowDebtor
0,今天下午钱到一定还,IfKnowDebtor
0,明天上午去银行还,IfKnowDebtor
0,我这边下午四点之前保证还，我发誓。,IfKnowDebtor
0,可以的。我明天处理,IfKnowDebtor
0,明天处理,IfKnowDebtor
0,明天就可以,IfKnowDebtor
0,明天可以还是啊吧,IfKnowDebtor
0,15号就能还款,IfKnowDebtor
0,过2天就还,IfKnowDebtor
0,明天,IfKnowDebtor
0,明天,IfKnowDebtor
0,我明天就处理掉,IfKnowDebtor
0,明天上午11点前,IfKnowDebtor
0,我母亲今天钱给我,IfKnowDebtor
0,我这边下午五点之前保证还，我发誓。,IfKnowDebtor
0,下月处理,IfKnowDebtor
0,我明天处理,IfKnowDebtor
0,后天就可以,IfKnowDebtor
0,明天还,IfKnowDebtor
0,月底肯定会还,IfKnowDebtor
0,月底还,IfKnowDebtor
0,后天,IfKnowDebtor
0,后天,IfKnowDebtor
0,前一天就处理,IfKnowDebtor
0,三天还,IfKnowDebtor
0,没问题。下午三点就处理掉,IfKnowDebtor
0,明天还,IfKnowDebtor
0,明天下午5点前,IfKnowDebtor
0,我朋友明天钱给我,IfKnowDebtor
0,3天之内一定处理,IfKnowDebtor
0,我这边下午六点之前保证还，我发誓。,IfKnowDebtor
0,十天之内肯定处理,IfKnowDebtor
0,下月处理,IfKnowDebtor
0,后天还,IfKnowDebtor
0,月底肯定会还,IfKnowDebtor
0,月底,IfKnowDebtor
0,十天内,IfKnowDebtor
0,一个月之内,IfKnowDebtor
0,2小时之内处理,IfKnowDebtor
0,我这边下午七点之前保证还，我发誓。,IfKnowDebtor
0,明天去处理,IfKnowDebtor
0,下月处理,IfKnowDebtor
0,下午还,IfKnowDebtor
0,明天还,IfKnowDebtor
0,后天联系我,IfKnowDebtor
0,大后天还,IfKnowDebtor
0,后天就还，你急啥,IfKnowDebtor
0,月底肯定会还,IfKnowDebtor
0,月中,IfKnowDebtor
0,15号前,IfKnowDebtor
0,下午就去,IfKnowDebtor
0,月底,IfKnowDebtor
0,可以一个小时以后就处理,IfKnowDebtor
0,我这边下午八点之前保证还，我发誓。,IfKnowDebtor
0,下月处理,IfKnowDebtor
0,半小时就还,IfKnowDebtor
0,月底联系我,IfKnowDebtor
0,大大后天还,IfKnowDebtor
0,月底处理,IfKnowDebtor
0,月底肯定会还,IfKnowDebtor
0,22号,IfKnowDebtor
0,周末,IfKnowDebtor
0,月底前,IfKnowDebtor
0,明天上午,IfKnowDebtor
0,明天就去,IfKnowDebtor
0,下午,IfKnowDebtor
0,三天内哈,IfKnowDebtor
0,25号处理,IfKnowDebtor
0,我爸妈明天下午帮我还,IfKnowDebtor
0,我这边下午九点之前保证还，我发誓。,IfKnowDebtor
0,下月处理,IfKnowDebtor
0,四天内还,IfKnowDebtor
0,月底肯定会还,IfKnowDebtor
0,30号,IfKnowDebtor
0,星期一,IfKnowDebtor
0,今天下午,IfKnowDebtor
0,后天就去,IfKnowDebtor
1,明天再谈,IfKnowDebtor
1,提前一天联系我，我做准备,IfKnowDebtor
0,明天处理,IfKnowDebtor
0,三天之内肯定还,IfKnowDebtor
0,最迟3天后,IfKnowDebtor
0,明天哦,IfKnowDebtor
0,我这边下午十点之前保证还，我发誓。,IfKnowDebtor
0,下月处理,IfKnowDebtor
0,五天内还,IfKnowDebtor
0,月底肯定会还,IfKnowDebtor
0,今天肯定换换,IfKnowDebtor
0,13号,IfKnowDebtor
0,三天之内,IfKnowDebtor
0,晚上就去,IfKnowDebtor
0,给我一个月，发了工资就还，我...发工资！,IfKnowDebtor
1,三天内可能不得行,IfKnowDebtor
1,不行要到月底,IfKnowDebtor
1,有点困难，我下个月才发工资,IfKnowDebtor
1,能不能再缓一天,IfKnowDebtor
1,三天还不了,IfKnowDebtor
1,不好意思，这个欠款。我今天处理不了,IfKnowDebtor
1,1号不能还,IfKnowDebtor
1,2天没办法,IfKnowDebtor
1,三天还不了,IfKnowDebtor
1,三天以内有点困难,IfKnowDebtor
1,有难度，我下个月才发工资,IfKnowDebtor
0,2天内可以,IfKnowDebtor
1,2号不能还,IfKnowDebtor
1,3天内可能还不了,IfKnowDebtor
1,今天还不了,IfKnowDebtor
1,这个月底行不行,IfKnowDebtor
1,能多给几天吗，我月底才发工资,IfKnowDebtor
1,3天之内还不上,IfKnowDebtor
1,能不能再缓三天,IfKnowDebtor
1,3号不能还,IfKnowDebtor
1,后天可能不行,IfKnowDebtor
1,我下个月还,IfKnowDebtor
1,下个月吧，这个月没钱,IfKnowDebtor
1,能不能再缓四天,IfKnowDebtor
1,4号不能还,IfKnowDebtor
1,明天再说,IfKnowDebtor
0,下月可以吧,IfKnowDebtor
1,2小时之内不行,IfKnowDebtor
1,能不能再缓五天,IfKnowDebtor
1,月底发工资,IfKnowDebtor
0,最迟月底,IfKnowDebtor
0,下个月吧,IfKnowDebtor
1,5号不能还,IfKnowDebtor
1,明天处理不了,IfKnowDebtor
1,神经病没5天能还？,IfKnowDebtor
0,最多月底还,IfKnowDebtor
1,10天太短了,IfKnowDebtor
1,能不能再给3天时间,IfKnowDebtor
1,能不能再缓六天,IfKnowDebtor
0,我明天处理,IfKnowDebtor
1,6号不能还,IfKnowDebtor
0,四天内还,IfKnowDebtor
1,后天也不行,IfKnowDebtor
1,没10天不行,IfKnowDebtor
1,今天下午不行,IfKnowDebtor
1,就算再多一个月也还不了,IfKnowDebtor
1,这月还不了，下个月再说,IfKnowDebtor
1,能不能再缓七天,IfKnowDebtor
1,等下个月月底吧,IfKnowDebtor
1,7号不能还,IfKnowDebtor
0,月底处理,IfKnowDebtor
0,五天内还,IfKnowDebtor
1,三天之内不行,IfKnowDebtor
0,十天之内才能处理！,IfKnowDebtor
1,那天处理不了，在等今天把,IfKnowDebtor
0,月底还,IfKnowDebtor
0,月底肯定能还,IfKnowDebtor
1,三天时间太短了，多给我三天肯定能处理,IfKnowDebtor
1,再宽限一个月,IfKnowDebtor
1,能不能再缓八天,IfKnowDebtor
1,8号不能还,IfKnowDebtor
0,明天处理,IfKnowDebtor
0,大大后天还,IfKnowDebtor
1,月底想办法,IfKnowDebtor
1,28号才能发工资,IfKnowDebtor
1,一个月以后可以,IfKnowDebtor
1,三天不行，我25号才发工资,IfKnowDebtor
1,明天没钱,IfKnowDebtor
1,到月底行不行,IfKnowDebtor
1,贷款2天之后肯定能下来,IfKnowDebtor
1,能不能再缓九天,IfKnowDebtor
1,9号不能还,IfKnowDebtor
0,后天处理,IfKnowDebtor
1,明天看看有没有钱,IfKnowDebtor
1,你做梦呢？2天,IfKnowDebtor
1,下午3点不行,IfKnowDebtor
0,这样吧，多给我四天，我肯定能还,IfKnowDebtor
1,今天还不了,IfKnowDebtor
1,下个月才有钱,IfKnowDebtor
1,不行下个月才能还,IfKnowDebtor
1,能不能再缓十天,IfKnowDebtor
1,10号不能还,IfKnowDebtor
0,大后天处理,IfKnowDebtor
1,99天就还,IfKnowDebtor
1,上午9点不行,IfKnowDebtor
1,下个月吧,IfKnowDebtor
1,老板拖欠N个月工资，后天就发了，肯定还！,IfKnowDebtor
1,老板拖欠工资，说下个月一起发,IfKnowDebtor
1,三天时间太少了，至少得要七天才有钱,IfKnowDebtor
0,嗯,IfKnowDebtor
0,晓得他，他怎么了？,IfKnowDebtor
0,嗯，我认识嗯,IfKnowDebtor
0,哦，我认识,IfKnowDebtor
2,再说一次哈哈哈,IfKnowDebtor
0,认识,IfKnowDebtor
0,俺是他爹,IfKnowDebtor
0,嗯知道,IfKnowDebtor
0,认识的,IfKnowDebtor
0,认识，你谁啊？,IfKnowDebtor
0,是的，认识,IfKnowDebtor
0,我事他爸爸,IfKnowDebtor
0,他正在开车，没意思,IfKnowDebtor
0,我认识,IfKnowDebtor
0,晓得哇,IfKnowDebtor
2,再说一次焉,IfKnowDebtor
0,嗯，我是他的远方亲戚,IfKnowDebtor
0,XX吗，我认识,IfKnowDebtor
0,"哦, 认识啊",IfKnowDebtor
0,有人打你电话,IfKnowDebtor
2, 大雁飞过去,IfKnowDebtor
0,他在睡觉，一会回你,IfKnowDebtor
0,啊,IfKnowDebtor
0,知道呀，你是谁？,IfKnowDebtor
0,我是他哥哈,IfKnowDebtor
0,哪个呀？哈哈哈,IfKnowDebtor
0,认识哦,IfKnowDebtor
0,知道,IfKnowDebtor
0,俺是他妈,IfKnowDebtor
0,嗯认识,IfKnowDebtor
0,我是他哥,IfKnowDebtor
0,认识，你谁啊？哪根葱？,IfKnowDebtor
0,他不在这里哈,IfKnowDebtor
0,我是他妹妹,IfKnowDebtor
2,你说哪个？阿,IfKnowDebtor
2,哪个哟呢,IfKnowDebtor
0,待会我让他回你啊,IfKnowDebtor
0,嗯，我晓得这个人,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
2, 约定好、约定好,IfKnowDebtor
0,他在吃饭，不方便接你的电话，待会我让他回你,IfKnowDebtor
0,是,IfKnowDebtor
0,认识很多年了，他出啥事了？,IfKnowDebtor
0,待会我让他回你哈,IfKnowDebtor
0,哪个哟哈哈哈,IfKnowDebtor
0,晓得,IfKnowDebtor
0,怎么啦,IfKnowDebtor
0,俺是他娘,IfKnowDebtor
0,嗯知道啊,IfKnowDebtor
0,我是他舅舅，你是谁,IfKnowDebtor
2,你是哪根葱？,IfKnowDebtor
0,他开会去了,IfKnowDebtor
0,我是他奶奶,IfKnowDebtor
0,我是他哥阿,IfKnowDebtor
0,我知道,IfKnowDebtor
0,我是他哥呢,IfKnowDebtor
0,哪个哟阿,IfKnowDebtor
0,嗯，我认识这个人,IfKnowDebtor
0,认识啊，我是他同学,IfKnowDebtor
0,我是他邻居,IfKnowDebtor
0,我说你认知,IfKnowDebtor
0,他在洗澡，不方便接你的电话，待会我让他回你,IfKnowDebtor
0,不熟，知道而已。,IfKnowDebtor
0,他正在开车嗯,IfKnowDebtor
0,待会我让他回你哈哈哈,IfKnowDebtor
0,知道啊,IfKnowDebtor
0,我是他爱人,IfKnowDebtor
0,俺是他爸,IfKnowDebtor
0,他高考去了，晚点再打来,IfKnowDebtor
0,怎么了？,IfKnowDebtor
0,认识，她回老家了,IfKnowDebtor
0,他喝酒去了,IfKnowDebtor
0,我是他姥姥,IfKnowDebtor
2,再说一次阿,IfKnowDebtor
0,他正在开车，待会我让他回你,IfKnowDebtor
0,你说哪个？吧,IfKnowDebtor
0,他正在开车呀,IfKnowDebtor
0,嗯，在楼上的，我待会叫他,IfKnowDebtor
2,你要爪子嘛,IfKnowDebtor
0,貌似记得这个人,IfKnowDebtor
0,例如，嗯,IfKnowDebtor
0,他在上厕所，不方便接你的电话，待会我让他回你,IfKnowDebtor
0,对,IfKnowDebtor
0,刚刚认识。,IfKnowDebtor
1,认求不到哈,IfKnowDebtor
0,认识啊，我是他同事,IfKnowDebtor
0,嗯，我认识哈哈哈,IfKnowDebtor
0,我哥哥,IfKnowDebtor
0,我是他老婆,IfKnowDebtor
0,俺是他妹,IfKnowDebtor
0,他出差去了，明天再打来,IfKnowDebtor
2,有事？,IfKnowDebtor
0,认识，他去新疆了,IfKnowDebtor
0,他送人去了,IfKnowDebtor
0,我是他儿子,IfKnowDebtor
0,嗯，我认识阿,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,嗯，我认识呢,IfKnowDebtor
0,我是他哥也,IfKnowDebtor
0,嗯，我是他朋友，我待会让他联系你,IfKnowDebtor
2,哪个呀？,IfKnowDebtor
0,肯定晓得撒,IfKnowDebtor
0,他在开会，不方便接你的电话，待会我让他回你,IfKnowDebtor
0,认识他,IfKnowDebtor
0,有印象，没聊过。,IfKnowDebtor
0,哪个呀？嗯,IfKnowDebtor
0,认识啊，我是他最好的朋友,IfKnowDebtor
0,我是他哥没意思,IfKnowDebtor
0,那是我姐姐,IfKnowDebtor
0,我是他婆娘,IfKnowDebtor
0,俺是他姐,IfKnowDebtor
0,我知道啊,IfKnowDebtor
0,不认识，才怪,IfKnowDebtor
0,他怎么了？,IfKnowDebtor
0,认识，她去悉尼了,IfKnowDebtor
0,他姐儿子去了,IfKnowDebtor
0,我是他堂弟,IfKnowDebtor
1,认求不到阿,IfKnowDebtor
0,我是他爸爸,IfKnowDebtor
0,待会我让他回你呢,IfKnowDebtor
0,晓得者,IfKnowDebtor
0,嗯，我晓得这个人，我隔壁,IfKnowDebtor
0,认识，兄弟，你想做微商吗？,IfKnowDebtor
0,他嗦，和我熟得很,IfKnowDebtor
0,他在忙，不方便接你的电话，待会我让他回你,IfKnowDebtor
0,是的，他咋了？,IfKnowDebtor
0,哪个哟嗯,IfKnowDebtor
0,当然认识咯,IfKnowDebtor
1,认求不到没意思,IfKnowDebtor
0,他在开车,IfKnowDebtor
0,我是他老公,IfKnowDebtor
0,俺是他哥,IfKnowDebtor
0,肯定知道,IfKnowDebtor
0,这个龟孙，我也找他很久了,IfKnowDebtor
0,我是他XXX,IfKnowDebtor
0,认识，他去俄罗斯看世界杯了,IfKnowDebtor
0,他去医院了,IfKnowDebtor
0,我是他同学,IfKnowDebtor
0,晓得，没意思,IfKnowDebtor
0,他不在这,IfKnowDebtor
0,他正在开车哇,IfKnowDebtor
0,嗯，我认识唉,IfKnowDebtor
0,嗯，我晓得这个人，住我楼脚,IfKnowDebtor
0,咋可能不认识他龟儿子哦，是不是有惹啥子事情了,IfKnowDebtor
0,我是他哥哥,IfKnowDebtor
0,他不手机忘带了，待会我让他回你,IfKnowDebtor
0,他是我朋友,IfKnowDebtor
0,见过几次，还好吧。,IfKnowDebtor
0,你说哪个？嗯,IfKnowDebtor
0,他正在开车，你一会打过来吧,IfKnowDebtor
0,晓得哈哈哈,IfKnowDebtor
0,我等会联系你,IfKnowDebtor
0,俺是他弟,IfKnowDebtor
0,肯定知道啊,IfKnowDebtor
0,他在哪里？你们知道不？我也正在找他呢,IfKnowDebtor
0,认识，昨晚还一起喝酒了呢,IfKnowDebtor
0,他回家去了,IfKnowDebtor
0,我是他女人,IfKnowDebtor
0,哪个哟，没意思,IfKnowDebtor
0,他出去了,IfKnowDebtor
2,再说一次呢,IfKnowDebtor
1,认求不到呢,IfKnowDebtor
0,我以前的同学，有什么事,IfKnowDebtor
0,你说哪个？,IfKnowDebtor
0,是我儿子，咋个喃,IfKnowDebtor
0,我是他弟弟,IfKnowDebtor
0,他是我弟弟,IfKnowDebtor
0,没见过几次，咋的？,IfKnowDebtor
0,再说一次哈,IfKnowDebtor
0,他现在不在，我叫他一会给你回过来,IfKnowDebtor
0,你说哪个？哈哈哈,IfKnowDebtor
0,他在忙啦,IfKnowDebtor
0,我是他女儿,IfKnowDebtor
0,俺是他叔,IfKnowDebtor
0,我给他说,IfKnowDebtor
0,这个人化成灰我也认识,IfKnowDebtor
0,嗯，我们是xxx,IfKnowDebtor
0,认识，他昨晚才到巴西的,IfKnowDebtor
0,他去国外了,IfKnowDebtor
2,哪个呀？阿,IfKnowDebtor
0,他洗澡去了,IfKnowDebtor
2,哪个呀？啦,IfKnowDebtor
2,你说哪个？，没意思,IfKnowDebtor
0,是的，我认识，找他什么事,IfKnowDebtor
1,认求不到,IfKnowDebtor
0,认识，但是他已经死了几年了,IfKnowDebtor
0,他正在开车,IfKnowDebtor
0, 还有漂泊的一个你,IfKnowDebtor
0,我朋友,IfKnowDebtor
0,他是我姐姐,IfKnowDebtor
0,听说过，没见过面。,IfKnowDebtor
0,晓得哈,IfKnowDebtor
0,他很忙，你一会再打吧,IfKnowDebtor
0,他正在开车没意思,IfKnowDebtor
0,他不在这边,IfKnowDebtor
0,俺是他姨,IfKnowDebtor
0,我找他,IfKnowDebtor
0,认识这个人你们找他？,IfKnowDebtor
0,他是我XX，什么事？,IfKnowDebtor
0,认识，他不就是傻根吗,IfKnowDebtor
0,他没空,IfKnowDebtor
0,我是他爷爷,IfKnowDebtor
0,待会我让他回你阿,IfKnowDebtor
1,认求不到啊,IfKnowDebtor
2,哪个呀？者,IfKnowDebtor
0,我晓得这个人，我隔壁,IfKnowDebtor
0,认识哦，但是我们有好几年没联系了，他还欠我几千块钱,IfKnowDebtor
0,待会我让他回你,IfKnowDebtor
0,我同学,IfKnowDebtor
1,不晓得,IfKnowDebtor
1,听都没听过。,IfKnowDebtor
1,不认识嗯,IfKnowDebtor
1,不认识,IfKnowDebtor
2,没听请，再说一次哈哈哈,IfKnowDebtor
1,谁，不知道,IfKnowDebtor
1,俺不认识,IfKnowDebtor
1,不认识啊,IfKnowDebtor
1,不认识，他谁啊？,IfKnowDebtor
1,不认识此人,IfKnowDebtor
1,哪个哟，我想哈，没意思,IfKnowDebtor
1,没有听说过,IfKnowDebtor
1,不晓得哇,IfKnowDebtor
1,没听请，再说一次矣,IfKnowDebtor
1,不晓得，没听说过这个人,IfKnowDebtor
1,我从不认识XX，你是不是打错了,IfKnowDebtor
1,没听过,IfKnowDebtor
1,例如，不认识,IfKnowDebtor
1,你打错了，我不认识,IfKnowDebtor
1,晓不得。你们有听过的么？,IfKnowDebtor
1,没听说过哈,IfKnowDebtor
1,不认识，你打错了,IfKnowDebtor
1,认求不到哦哈哈哈,IfKnowDebtor
1,认不到,IfKnowDebtor
1,俺不认识啊,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不认识，你打错了，有病吧,IfKnowDebtor
1,你打错了,IfKnowDebtor
0,你说的是张三么，没意思,IfKnowDebtor
1,我不知道,IfKnowDebtor
1,不晓得是哪个喃阿,IfKnowDebtor
1,怎么可能有人起这种名字呢，太难听了者,IfKnowDebtor
1,不认识这个人,IfKnowDebtor
1,认不认识跟你有毛关系啊,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,让我想起你,IfKnowDebtor
1,不不不,IfKnowDebtor
1,晓不得,IfKnowDebtor
1,这有这么个人？,IfKnowDebtor
1,怎么可能有人起这种名字呢，太难听了哈,IfKnowDebtor
1,XX是谁，我不认识,IfKnowDebtor
1,不晓得是哪个喃哈哈哈,IfKnowDebtor
1,俺不知道,IfKnowDebtor
1,俺不认识呢,IfKnowDebtor
1,不知,IfKnowDebtor
1,听都没听过这个名字，更不用说认识了,IfKnowDebtor
1,不认识，我这台湾你看清楚号码,IfKnowDebtor
1,没听过哈,IfKnowDebtor
1,哪个？认不到,IfKnowDebtor
1,没听说过阿,IfKnowDebtor
1,没听说过啊,IfKnowDebtor
1,你是哪个哦？我不晓得这个人是哪个,IfKnowDebtor
1,不认识，你不要再打了,IfKnowDebtor
1,怎么可能有人起这种名字呢,IfKnowDebtor
1,我不清楚你说的谁,IfKnowDebtor
1,完全没印象。,IfKnowDebtor
1,哪个哟，我想哈哈,IfKnowDebtor
1,我从不认识XX,IfKnowDebtor
1,怎么可能有人起这种名字呢，太难听了哈哈哈,IfKnowDebtor
1,嗯，不认识,IfKnowDebtor
1,他是谁,IfKnowDebtor
1,俺不认识哟,IfKnowDebtor
1,不好说,IfKnowDebtor
1,不晓得哪里来的人,IfKnowDebtor
1,你搞错了哇,IfKnowDebtor
1,不认识，你故意打给我的吧？,IfKnowDebtor
1,这人是干嘛的,IfKnowDebtor
1,没听请，再说一次阿,IfKnowDebtor
1,你说的是张三么阿,IfKnowDebtor
1,哪个哟，我想哈啊,IfKnowDebtor
1,我不晓得这个人是哪个,IfKnowDebtor
1,我已经跟你说了我不认识,IfKnowDebtor
1,没印象，他是一个明星吗,IfKnowDebtor
1,太难听了,IfKnowDebtor
1,他是谁？,IfKnowDebtor
1,没听过喃哈,IfKnowDebtor
1,没听说过这个人,IfKnowDebtor
1,不认识哈哈哈,IfKnowDebtor
1,这名字好搞笑,IfKnowDebtor
1,谁啊，不认识,IfKnowDebtor
1,俺不认识哩,IfKnowDebtor
1,没听说,IfKnowDebtor
1,我只认识李大嘴,IfKnowDebtor
1,不记得了,IfKnowDebtor
1,不认识，你是有病吗？天天打电话,IfKnowDebtor
1,名字都没听过,IfKnowDebtor
1,你找错人了,IfKnowDebtor
1,不认识，没意思,IfKnowDebtor
1,我不认识啊,IfKnowDebtor
1,不认识哇,IfKnowDebtor
1,没听说过吧,IfKnowDebtor
1,哪个瓜娃子取这个名字哦，不晓得,IfKnowDebtor
1,不记得有这么一个人,IfKnowDebtor
1,你好,IfKnowDebtor
1,我不清楚,IfKnowDebtor
1,认不倒。,IfKnowDebtor
1,认求不到哦嗯,IfKnowDebtor
1,没听说过哈哈哈,IfKnowDebtor
2,呵呵,IfKnowDebtor
1,不,IfKnowDebtor
1,俺不晓得,IfKnowDebtor
1,名字太奇怪，不认识,IfKnowDebtor
1,你不去问他认识我不？,IfKnowDebtor
1,不认识，你是有病吗？,IfKnowDebtor
1,名字太难听了,IfKnowDebtor
1,没听过喃，没意思,IfKnowDebtor
1,怎么可能有人起这种名字呢，太难听了了,IfKnowDebtor
1,不晓得吧,IfKnowDebtor
1,哪个瓜娃子取这个名字哦，不认识,IfKnowDebtor
1,是哪个？,IfKnowDebtor
1,没得啥子记忆,IfKnowDebtor
1,我不知道 张三是谁,IfKnowDebtor
1,你说的谁呀,IfKnowDebtor
1,不晓得他是谁。,IfKnowDebtor
1,不晓得是哪个喃哈,IfKnowDebtor
1,没听过喃哈哈哈,IfKnowDebtor
2,骗子,IfKnowDebtor
1,no,IfKnowDebtor
1,俺不晓得啊,IfKnowDebtor
1,不可能知道,IfKnowDebtor
1,印象里没认识过这个人,IfKnowDebtor
2,神经病,IfKnowDebtor
1,不认识，你是有病吗？天天打电话，早跟你说清楚了,IfKnowDebtor
1,他是你什么人啊,IfKnowDebtor
